Date,Ashok Leyland Limited,Barclays PLC,Berkshire Hathaway Inc. Class A,Bharat Heavy Electricals Limited,Bharat Petroleum Corporation Limited,BioMarin Pharmaceutical Inc.,Chemring Group PLC,Cincinnati Financial Corporation,Clarkson PLC,Close Brothers Group plc,Coca-Cola Europacific Partners plc,Coca-Cola HBC AG,EasyJet plc,Fresnillo PLC,Godrej Industries Limited,Grainger plc,Halliburton Company,Hewlett Packard Enterprise Co.,Hind Zinc,Honeywell International Inc.,HP Inc.,Intel Corporation,Johnson & Johnson,Jupiter Fund Management plc,Kier Group plc,Kingfisher Plc,Lennar Corporation Class A,Mahindra & Mahindra,Mahindra & Mahindra Financial Services,Mangalore Refinery & Petrochemicals Ltd.,ME Group International plc,"NVR, Inc.","O'Reilly Automotive, Inc.",Power Finance Corporation Limited,Punjab National Bank,S&U plc,Schroder Real Estate Investment Trust Ltd,Serco Group plc,Steel Authority of India Limited,Tata Communications,Tech Mah,UnitedHealth Group Incorporated,Vodafone Idea Ltd,Walt Disney Company,Zydus Lifesciences Limited
4/5/20,19.50262313,21.61016949,8.414130784,8.232445521,8.779945666,-5.533784586,12.65260204,17.66859109,11.36363636,17.39130435,17.81857451,21.75217522,43.41052701,12.32704403,0.107546155,11.17549684,7.884354871,13.22581318,2.508516569,12.53824152,10.29005426,5.560686117,5.26197621,25.21833208,21.9158166,12.75887574,34.17189634,35.70665717,16.53818799,10.38135593,23.5677142,23.91385308,15.93201977,5.156431989,5.723905724,11.89279887,8.906249812,10.32520325,20.91954023,22.11844619,4.705661617,15.09433766,4.126984127,11.31231359,27.50409562
4/12/20,7.119388846,-7.040377126,-2.099827883,-2.237136465,4.289230809,12.0301697,-3.940881834,2.656144485,-1.428571429,-6.052393857,-4.628780935,-1.182848694,-6.224318835,-0.923852184,-0.286481647,-2.084882268,-7.673565025,-7.787268554,5.438066465,-3.562703473,-2.817773725,5.635284336,7.640025798,-10.72362108,-0.595241558,-7.904230895,-4.174107603,-4.721930745,8.147935981,27.63915547,-4.531090147,-0.350408639,9.073122299,3.305785124,1.433121019,0.299405718,13.48637258,-3.021370671,7.604562738,28.71545281,-6.52114355,10.00642887,25,2.038277512,-4.833195994
4/19/20,-8.07770837,-2.315070003,-1.736990155,-5.263157895,-2.556625558,9.189856373,2.564097369,-8.473198558,-7.867494824,0.288461538,-3.291686689,-1.496259352,-10.30055754,4.104923707,-5.297180822,0.988600359,16.8865463,-1.85375898,-1.891117479,-2.024295427,-3.350516468,-1.822402727,1.868174701,1.464841497,-0.119751659,3.988603989,0.195836511,-7.970814978,-21.90715373,-2.857142857,-3.200885137,-2.412132636,3.028031378,-2.88,-5.023547881,-1.49254214,4.804045317,-0.911854103,-4.946996466,-0.202565834,-1.187212341,0.25124306,-2.682926829,-5.101753728,0.958801978
4/26/20,16.46272805,15.94628146,-1.962713805,8.212560386,5.646665829,-9.444044805,-1.499995062,-22.38634983,12.35955056,3.835091083,-2.360248447,0.860759494,-0.872604041,-3.51842117,0.303375047,0,10.15801584,-0.524671078,1.898364486,1.276572639,-1.93333317,-3.020581165,-4.242537625,4.138598061,0.719419075,8.219171233,15.34513989,9.678384443,18.15592434,0.464396285,7.183583008,6.656317935,-2.195831817,4.722675636,6.94214876,0,-15.19903589,-1.610429448,18.58736059,16.99594046,8.450004438,-2.327574923,5.263157895,4.259314161,-3.858135606
5/3/20,-10.12416678,2.608526377,-3.173647231,-0.892857143,-12.44432935,8.034498411,4.568522676,-8.564403521,-4,0.184672207,0.254452926,-4.794176707,-6.443658821,-2.99145203,-5.860113422,-0.753018054,9.631135105,8.122370677,0.487245629,-0.247724638,6.458189292,4.407046973,0.276485624,4.621061987,-0.952374802,-1.170873492,9.199351489,5.41462084,-0.331426643,-8.320493066,-6.382979394,2.725476637,6.945293196,-11.95595224,-9.42812983,0,-1.564726999,1.480904131,-10.97178683,-4.695813093,-1.849466259,0.875183487,-0.714285714,3.469194313,-0.926068881
5/10/20,0.21255142,-7.560235249,-4.440308353,22.97297297,-1.95776537,-1.533613445,-3.106796117,-11.62748105,3.125,-5.34562212,-10.86294416,-4.40284735,-6.040647256,8.311304423,3.694779116,-1.365704584,-8.224299014,-11.12195641,9.840273816,-7.750807475,-5.108558037,-2.329475165,1.170141921,-0.883389534,-1.502399847,9.702202389,-6.23957631,-1.293828438,1.813788035,-4.369747899,-0.454545345,-10.40526722,1.14531316,0.238247103,-1.535836177,-6.666665871,-9.971094534,-2.22734255,3.345070423,9.550970874,-4.776127646,1.379783535,17.26618705,-0.100769513,3.4896325
5/17/20,-7.52917131,5.838891739,3.78430833,-10.07326007,-0.801886275,4.021762321,6.462935748,16.3857832,-5.454545455,2.239532619,4.356492027,3.364589079,11.63629353,7.646424585,-0.871417506,0.615381186,18.02445135,0.658616964,-5.954572838,10.97997879,14.40108013,6.82052697,-3.363476963,3.921573652,0.732145382,2.510215995,18.66112496,11.82330581,-24.22803012,-6.326889279,5.022837085,12.12138559,-0.523187267,-10.99227601,-7.625649913,6.493502175,5.939007663,0.471327573,-6.984667802,10.75661903,3.781357927,-0.350560447,13.08792843,8.225584594,4.29023381
5/24/20,-2.522936858,11.73162691,5.908914684,13.84928717,8.670164252,9.270844016,1.411755279,2.843686872,-1.923076923,2.666666667,2.864938608,8.751334045,21.99497981,-0.982366355,24.63371752,10.42651689,1.380503391,5.888779043,3.567114286,4.79236264,-10.94117901,1.084249138,3.033878885,7.289871547,-0.121132608,10.59224943,0.615745805,2.309225179,9.67868771,7.879924953,2.173907792,2.800061266,3.024766044,0.267012447,0.750469043,-0.609753315,13.18181027,-0.860046912,10.43956044,-4.650930186,0.132150995,5.142449239,18.62568455,-0.61006609,-0.562923951
5/31/20,13.64706099,14.02290871,7.995980477,-0.53667263,7.905475667,-0.703894885,26.68213457,16.67514792,8.71459695,13.82189239,12.67904509,6.182531894,31.05881455,-8.750954534,14.57680251,8.222995359,24.01267635,14.41811181,0.963219503,10.64106491,14.99339533,2.240571019,-0.974789327,8.313354648,0.606425945,6.642641949,5.375453691,10.98762603,10.32511437,10.43478261,12.55318725,8.364140911,1.308599367,14.58057531,25.88454376,6.748459437,9.370815936,7.570977918,10.77943615,-1.374173922,9.342009807,2.296214402,60.36585366,6.410912191,4.209608551
6/7/20,8.385093422,-10.91324962,-9.77170012,13.1294964,1.20303199,-0.075614367,-12.27106227,-11.2678143,-6.412825651,-12.14343928,-10.19303202,-4.990757856,-9.672348553,10.70531788,3.201094391,-9.465546019,-11.98347522,-7.646025273,0.982939462,-10.4480443,-5.549020467,-7.786746884,-3.496269766,-12.54612554,12.71850451,-4.925156929,-7.000466971,5.027356251,5.99093191,2.992125984,4.158795298,-9.043072754,-2.921693873,-2.847191418,-2.218934911,-2.298840165,-16.64626761,-4.765395894,-9.131736527,3.158902361,-4.327969878,-8.561817766,-3.517110266,-7.47476366,4.192783249
6/14/20,3.724927771,-0.427114337,0.031305821,3.020667727,1.602777331,17.40446462,-0.626296554,4.488808113,5.353319058,1.298701299,0.838794233,2.285992218,-0.86956207,-1.787955937,1.365323436,0.142248077,2.034432077,-3.251237581,1.889492908,0.595123078,3.071254064,0.488788961,1.181858577,2.109712268,1.443842585,6.094464195,1.56962255,-1.729899744,6.568896008,-1.376146789,0.544463508,3.870730025,2.882904837,1.973689731,4.236006051,4.117651148,-3.964756167,20.01539646,-0.823723229,21.53830292,-2.919703849,2.574083935,-9.950738916,-0.98709845,-3.221926599
6/21/20,-3.591159667,-4.787242211,-3.019145803,13.7345679,3.404754086,-0.080567193,1.68066798,-1.852136955,-8.943089431,0,-3.119313751,-2.187351403,-18.34587275,5.743593595,10.18700144,-1.207389421,-8.512274968,-3.258644251,11.77296701,-4.925359783,-1.013108006,-3.555849344,-4.185506798,7.603301498,-5.060616583,2.776448061,-1.960791061,0.350070014,1.462161959,21.70542636,0.541518976,-3.960852323,-1.589369463,5.689147056,6.095791001,-0.581399942,-3.669713576,-0.7055805,1.495016611,0.212080081,4.158545343,-1.49704149,13.6761488,-4.591167468,0.469675783
6/28/20,-6.112695196,4.271039827,1.575930144,4.884667571,-2.110342297,2.225447508,4.338846879,4.629030403,6.026785714,1.923076923,2.226992219,-1.408094312,7.366483893,3.734231543,-6.491811061,7.260962422,5.364629414,-0.947371068,-1.885358997,4.927279456,2.769407823,2.834783107,2.293022706,-0.921667144,-13.38145241,2.701443875,1.983047784,5.711153194,3.192988739,-6.242038217,-1.256731199,0.074503416,2.979757865,-6.492779273,-1.641586867,-2.923983056,5.55554513,1.421182171,1.145662848,5.544738847,1.060512954,3.966823748,-3.464870067,2.823098075,0.714969788
7/5/20,4.069175521,1.762875907,2.37300552,7.115135834,-2.246750808,-0.56791292,-4.158419428,8.648068585,-11.36842105,1.617250674,1.837270341,2.965771556,-5.08862446,9.864420836,-3.985277319,-2.815011542,-4.057275831,-1.59404471,-2.972072813,-1.772172773,-0.468653117,0.676470524,0.993109766,-4.651156053,-5.70513766,1.950113379,8.673714947,4.60116915,11.63746446,-0.951086957,0.727268669,3.176971609,-1.657122823,-0.712166107,-2.503477051,2.409646334,-3.007521916,-0.636936346,19.57928803,1.932948348,0.291006757,-2.357016445,-2.791625125,6.382599394,-2.730380167
7/12/20,1.173016528,-1.154891304,4.468784228,-7.367149758,17.94870896,1.705537046,1.033057809,8.768444375,-0.237529691,0.707338638,1.211340206,3.003449316,-0.150595485,16.11702303,-7.058823529,-0.758622028,8.457704045,4.427641056,-0.712966751,8.810119145,3.296047594,0.789520278,4.902721729,2.357729864,0.679808866,1.112099644,6.650314762,6.638705607,1.986747588,-4.526748971,-17.5090257,2.204108588,2.609563647,-1.912726862,-4.136947218,-4.7058803,2.325589992,0.576923077,-4.194857916,5.145959556,5.504259531,5.253583371,-8.923076923,-0.57817999,5.894740432
7/19/20,-2.608694987,-2.405498282,1.915495911,-3.780964798,0.991211336,-4.1026441,-5.3169732,8.570308575,1.19047619,2.282704126,4.456327986,-1.577437425,-11.16138206,9.161700666,3.840136538,-0.347459789,12.46177827,-0.517063417,6.569153658,-3.593561718,-0.284888656,-15.68333214,-0.82356922,-6.115970354,-4.996615941,9.238891333,0.272987849,1.629601729,11.61411082,2.729885057,-4.485776293,13.98797415,2.455181359,0.853133539,0,1.234559952,4.99999597,-0.573613767,-2.966101695,-4.78934371,9.661228559,-1.872569829,-5.18018018,-0.876527602,-3.697815603
7/26/20,-3.472223422,-11.47887324,0.689250774,-2.574525745,-7.695737218,-2.553883693,3.239736416,-6.367900585,-3.294117647,-5.922746781,0.36567528,-2.719758818,-16.26485721,3.441049559,-3.081769621,1.185491265,-2.583275676,2.598749203,4.991262543,-0.040148701,0.457137602,-5.653290399,-1.59330707,-4.060905083,-9.168443975,-2.577527185,3.668152055,1.302821657,-7.915194346,1.958041958,3.321885634,3.142985364,7.921508342,-2.29608156,-4.910714286,-2.743898116,1.13456787,2.179487179,-0.873362445,19.43723964,4.481044033,0.661589361,-0.237529691,-0.569679449,6.922657801
8/2/20,2.672148836,4.017501989,7.050645198,-1.947148818,1.425819782,-0.951506552,6.694560669,4.799176523,2.189781022,-0.182481752,0.631527812,5.79130961,16.58555999,5.128488619,3.533069531,6.960722667,3.90788544,2.228989134,20.46588713,3.842814066,5.062577365,1.31223016,1.948416148,-0.778197868,7.981219626,8.970649029,1.230131003,-0.972797052,3.760552571,-5.212620027,-4.212862496,-1.402999886,-2.555616071,5.627710369,2.660406886,0.313485116,1.010097233,-11.91969887,10.7195301,7.133456173,-2.881240072,4.706388492,5.119047619,11.10826065,0.57922772
8/9/20,23.2232215,4.397705545,0.609899257,5.957446809,-1.536813682,-0.429763209,0.980399903,-1.910121021,19.04761905,5.667276051,1.617185614,-0.471923065,-0.730436111,-5.486860775,1.842751843,1.353083893,11.68569288,-4.16254533,-8.780586622,3.918099901,-1.57010892,1.790555962,-0.242255229,-1.0128814,-10.14492533,1.745068285,1.37903451,2.380966989,-1.590236686,-3.473227207,13.42591953,4.381924176,-0.350401995,6.908669284,-1.676829268,-0.937510393,-3.142863401,-1.282051282,3.183023873,0.282555283,5.065308421,2.10390136,1.132502831,0.461787116,1.215768336
8/16/20,12.67261186,-1.098901099,-1.620548235,8.835341365,-0.810657874,-36.5013541,-8.439783603,-3.457750173,-3.4,-5.103806228,-7.007125891,-4.314841513,0.52558396,0.899425758,10.52137783,1.080740254,-5.351776397,-3.516033259,-1.773734934,-1.734461961,0.275016229,0.797702201,3.049098294,-5.023258399,-3.225800551,1.97614094,6.882148237,-0.788750292,0.187899286,3.448275862,-5.510199533,4.424188034,-0.694639197,10.67907906,10.54263566,-6.624601316,-6.342178297,-1.731601732,9.12596401,9.523508514,5.252192933,-2.9533494,-4.479283315,-2.367271892,1.28966606
8/23/20,1.65826351,3.666666667,5.240642055,2.4600246,1.232019932,1.799280288,3.198299459,3.943626553,2.070393375,2.370100273,7.075351213,-1.189295535,10.3520301,2.309561249,8.852777104,-1.572322546,3.367230756,5.359060517,0.792773048,6.907931156,8.886451531,2.333606864,1.243710451,2.644463113,-1.166676056,-1.170021895,-4.322083858,3.466925654,7.76444111,-3.043478261,4.211659006,-0.392541243,0.569156909,-2.869869979,3.927068724,1.351349167,-4.724406936,3.230543319,-3.533568905,-1.89304197,2.703252193,0.073214439,18.4056272,6.355932203,-2.970915081
8/30/20,-1.063835014,-4.537334762,-0.009162236,-7.202881152,-2.783483326,-0.497512438,0,0.858319997,-0.477813387,-4.452359751,5.772900763,0.952851629,1.642453402,0.435650478,-1.370320856,-3.130995,-1.44847129,-2.441499232,-3.080618866,-1.003675391,-3.123424552,-0.694023719,-3.286906795,-1.335875521,0.252960057,0.110984092,-3.042269999,0.190123607,-4.455273234,-5.829596413,2.590677871,-6.542387062,1.741008748,-5.807437369,-9.311740891,8.666665603,-5.123968161,-1.06685633,-1.098901099,4.403096859,-0.49185201,-0.753891423,18.91089109,-2.619153018,-3.010420439
9/6/20,-2.293904013,-3.985778443,-0.087354651,-4.139715395,6.197329496,-5.197368421,1.033052718,-5.130739293,3.125000637,0.18639329,1.082543978,2.980631361,-9.881916865,6.624608549,-8.019880267,2.638526548,-10.756724,-2.423552986,7.100998527,-0.143986009,1.220750218,-1.597454486,-0.545126045,0,-5.298572582,3.954179747,5.243144699,-2.949092225,-4.626593807,-4.920634921,-0.505050894,2.933419466,0.772807371,-0.324499716,0.297619048,4.294483462,9.930312247,-0.647016535,-3.950617284,-5.259408251,2.190899576,-2.971151626,-7.327227311,-0.181831957,-1.857004256
9/13/20,16.94790557,-5.067238355,0.148571603,-6.477732794,-3.804852009,10.17349063,8.997952545,2.21793284,2.424244484,-3.813953488,-6.470325747,-3.039071206,-6.965510318,-0.665686996,0.171926808,0,1.261385022,2.813858317,-10.10313896,1.351751108,-1.762567352,1.237830967,0.947352462,-1.450672808,7.637650663,-3.910415926,2.194112277,6.631364107,1.757066463,-3.67278798,8.6294483,-0.345170942,-2.264826714,1.30222458,-3.264094955,0.882345871,-0.475434945,-4.84804631,-2.699228792,-1.123016855,5.235626954,2.169292889,1.257861635,-2.368121442,10.59601641
9/20/20,-4.265981427,-6.025456785,-3.798828453,-13.13131313,-8.857068703,-2.506928697,-11.44464333,-1.461355278,-5.719929066,-8.462282398,-7.657442748,-4.129355427,-9.896225306,-11.72747399,-1.679539046,-5.077123655,-14.39446038,-4.105265879,-2.505277685,-4.273847257,-3.430085411,0.100217694,-2.359554452,4.317947688,-14.52144855,9.470958195,-3.132109038,-9.435391548,-9.684684685,-6.412478336,-4.485997559,-2.548533459,-4.143134296,-8.569901987,-10.88957055,-2.769677763,-4.299361348,-4.030418251,-9.247027741,-3.922479818,-4.031052118,-1.792086008,-8.074534161,-3.599471352,-5.755826753
9/27/20,-0.131080388,6.728563626,0.737412583,-1.827242525,-5.950481762,-3.114097429,0,1.183814292,-3.765681539,10.72371896,2.78997675,1.297359895,0.719859908,5.272033554,2.132169576,-0.067703415,-8.569114944,3.402860984,0.096063456,2.551234289,4.316935535,2.142568158,0.398192473,7.996243573,-4.24711148,-0.439337614,9.335073444,2.868216846,7.689110557,-2.592592593,-0.097839575,6.728643357,3.049383827,3.866445812,-3.614457831,0.449783012,7.653909972,2.9318542,-0.436681223,2.175372408,6.485021158,3.133885162,-10.81081081,-1.169354839,3.228723759
10/4/20,-0.459306888,9.794289223,1.886733023,-1.52284264,-2.349609621,5.161376367,8.050839644,2.455643988,6.521731733,3.053435115,1.105805479,-0.051236737,4.676333891,5.488783587,-3.46722012,5.081296145,11.22899678,4.140129971,0.047992206,5.295575563,1.466745926,3.548326207,3.234397744,4.878044162,1.612906952,3.699932111,0.250413515,3.878953568,2.933230413,0.380228137,1.860915529,4.863670387,-1.933484637,-2.086870269,3.214285714,2.835819054,3.245743586,-1.847575058,-0.730994152,2.313921338,3.883789309,5.083659219,-3.67965368,1.982864137,9.810335353
10/11/20,-1.054707958,-5.108128262,-1.535227378,-6.529209622,-1.44949152,0.507292327,-1.96078235,-1.392900903,-3.469382197,-1.998175926,-4.747700721,-1.025115481,-8.174012972,2.050897764,-4.944985456,-7.736943478,-2.623210093,-3.363927,1.630685033,0.275261467,1.187400671,2.536922818,-1.901030268,-4.06977001,-13.73015608,1.865793781,1.022963041,-4.247249221,-5.849268841,-3.21969697,-4.038457664,-0.609682633,3.923183052,-2.073738,-5.190311419,-3.047887727,2.84431015,8.235294118,0,2.308230039,-3.721040313,0.628356239,-9.775280899,1.464234277,-1.498519458
