Category: All categories

Week,Sustainability: (India),Sustainability: (Australia),Sustainability: (United Kingdom),Sustainability: (United States),Sustainability: (Singapore)
2022-07-31,27,0,0,0,0
2022-08-07,33,29,0,0,0
2022-08-14,31,0,0,0,0
2022-08-21,24,0,0,0,0
2022-08-28,19,0,0,0,0
2022-09-04,26,0,0,0,0
2022-09-11,20,0,0,0,0
2022-09-18,20,0,0,0,0
2022-09-25,22,0,0,0,0
2022-10-02,47,0,0,0,0
2022-10-09,24,0,0,0,0
2022-10-16,25,0,0,0,0
2022-10-23,26,0,0,0,0
2022-10-30,29,0,0,0,0
2022-11-06,29,0,0,0,0
2022-11-13,31,0,0,0,0
2022-11-20,21,0,0,0,0
2022-11-27,25,0,0,0,0
2022-12-04,20,0,0,0,0
2022-12-11,20,0,0,0,0
2022-12-18,31,0,0,0,0
2022-12-25,23,0,0,0,0
2023-01-01,25,0,0,0,0
2023-01-08,38,0,0,0,0
2023-01-15,31,0,0,0,0
2023-01-22,21,0,0,0,0
2023-01-29,25,0,0,0,0
2023-02-05,46,0,0,0,0
2023-02-12,31,0,0,0,0
2023-02-19,28,0,0,0,0
2023-02-26,26,0,0,0,0
2023-03-05,24,0,0,0,0
2023-03-12,26,0,0,0,0
2023-03-19,26,0,0,0,0
2023-03-26,26,0,0,0,0
2023-04-02,26,0,0,0,0
2023-04-09,29,0,0,0,0
2023-04-16,30,0,0,0,0
2023-04-23,26,0,0,0,0
2023-04-30,27,0,0,0,0
2023-05-07,26,0,0,0,0
2023-05-14,27,0,0,0,0
2023-05-21,21,0,0,0,0
2023-05-28,22,0,0,0,0
2023-06-04,21,0,0,0,0
2023-06-11,37,0,0,0,0
2023-06-18,26,0,0,0,0
2023-06-25,26,0,0,0,0
2023-07-02,32,0,0,0,0
2023-07-09,25,0,0,0,0
2023-07-16,23,0,0,0,0
2023-07-23,33,0,0,0,0
2023-07-30,27,0,0,0,0
2023-08-06,35,0,0,0,0
2023-08-13,32,0,0,0,0
2023-08-20,31,0,0,0,0
2023-08-27,26,0,0,0,0
2023-09-03,22,0,0,0,0
2023-09-10,26,0,0,0,0
2023-09-17,28,0,0,0,0
2023-09-24,24,0,0,0,0
2023-10-01,24,0,0,0,0
2023-10-08,21,0,0,0,0
2023-10-15,24,0,0,0,0
2023-10-22,19,0,0,0,0
2023-10-29,22,0,0,0,0
2023-11-05,30,0,0,0,0
2023-11-12,17,0,0,0,0
2023-11-19,27,0,0,0,0
2023-11-26,23,0,0,0,0
2023-12-03,37,0,0,0,0
2023-12-10,27,0,0,0,0
2023-12-17,41,0,0,0,0
2023-12-24,35,0,0,0,0
2023-12-31,29,0,0,0,0
2024-01-07,27,0,0,0,0
2024-01-14,30,0,0,0,0
2024-01-21,23,0,0,0,0
2024-01-28,26,0,0,0,0
2024-02-04,39,0,0,0,0
2024-02-11,52,0,0,0,0
2024-02-18,41,0,0,0,0
2024-02-25,43,0,0,0,0
2024-03-03,31,0,0,0,0
2024-03-10,34,0,0,0,0
2024-03-17,30,0,0,0,0
2024-03-24,24,0,0,0,0
2024-03-31,27,0,0,0,0
2024-04-07,25,0,0,0,0
2024-04-14,24,0,0,0,0
2024-04-21,32,0,0,0,0
2024-04-28,29,0,0,0,0
2024-05-05,21,0,0,0,0
2024-05-12,46,0,0,0,0
2024-05-19,45,0,0,0,0
2024-05-26,33,0,0,0,0
2024-06-02,25,0,0,0,0
2024-06-09,25,0,0,0,0
2024-06-16,29,0,0,0,0
2024-06-23,20,0,0,0,0
2024-06-30,35,0,0,0,0
2024-07-07,35,0,0,0,0
2024-07-14,35,0,0,0,0
2024-07-21,28,0,0,0,0
2024-07-28,29,0,0,0,0
2024-08-04,32,0,0,0,0
2024-08-11,48,0,0,0,0
2024-08-18,29,0,0,0,0
2024-08-25,100,0,0,0,0
2024-09-01,42,0,0,0,0
2024-09-08,40,0,0,0,0
2024-09-15,45,0,0,0,0
2024-09-22,31,0,0,0,0
2024-09-29,36,0,0,0,0
2024-10-06,21,0,0,0,0
2024-10-13,32,0,0,0,0
2024-10-20,26,0,0,0,0
2024-10-27,24,0,0,0,0
2024-11-03,28,0,0,0,0
2024-11-10,36,0,0,0,0
2024-11-17,26,0,0,0,0
2024-11-24,23,0,0,0,0
2024-12-01,28,0,0,0,0
2024-12-08,24,0,0,0,0
2024-12-15,19,0,0,0,0
2024-12-22,26,0,0,0,0
2024-12-29,24,0,0,0,0
Category: All categories

Week,Walt Disney: (India),Walt Disney: (Australia),Walt Disney: (United Kingdom),Walt Disney: (United States),Walt Disney: (Singapore)
2019-12-29,4,19,46,74,20
2020-01-05,4,17,30,75,23
2020-01-12,4,19,31,69,20
2020-01-19,3,16,31,67,17
2020-01-26,4,13,29,63,19
2020-02-02,4,19,29,66,19
2020-02-09,4,18,39,65,17
2020-02-16,4,20,36,70,20
2020-02-23,5,20,31,72,25
2020-03-01,4,21,33,66,29
2020-03-08,4,23,41,100,24
2020-03-15,3,16,27,52,33
2020-03-22,4,17,40,54,29
2020-03-29,5,16,44,45,19
2020-04-05,5,17,41,44,20
2020-04-12,5,17,44,46,24
2020-04-19,5,20,42,51,26
2020-04-26,5,17,40,51,21
2020-05-03,6,18,44,53,32
2020-05-10,5,19,37,47,30
2020-05-17,5,18,36,44,27
2020-05-24,5,18,34,48,26
2020-05-31,6,13,32,32,12
2020-06-07,4,19,32,34,27
2020-06-14,4,18,30,36,25
2020-06-21,5,16,31,52,25
2020-06-28,4,15,28,38,18
2020-07-05,4,13,27,45,16
2020-07-12,5,14,23,42,16
2020-07-19,5,17,23,39,16
2020-07-26,5,16,20,37,19
2020-08-02,4,77,22,56,22
2020-08-09,4,21,28,52,16
2020-08-16,5,18,22,35,18
2020-08-23,5,17,20,36,18
2020-08-30,4,18,20,43,10
2020-09-06,5,17,22,43,14
2020-09-13,5,16,19,40,14
2020-09-20,4,12,18,39,22
2020-09-27,4,12,19,41,21
2020-10-04,4,11,18,38,14
2020-10-11,4,15,22,37,13
2020-10-18,4,13,21,37,14
2020-10-25,3,14,18,30,14
2020-11-01,4,13,17,26,12
2020-11-08,4,15,21,34,14
2020-11-15,4,12,22,34,21
2020-11-22,5,12,18,36,13
2020-11-29,5,15,18,36,12
2020-12-06,5,12,25,38,22
2020-12-13,4,12,17,39,20
2020-12-20,5,13,21,37,16
2020-12-27,3,12,22,41,13
2021-01-03,4,15,32,44,12
2021-01-10,3,11,21,43,16
2021-01-17,3,14,19,40,15
2021-01-24,4,12,20,44,21
2021-01-31,3,11,21,44,9
2021-02-07,3,14,22,49,19
2021-02-14,3,11,25,56,23
2021-02-21,3,12,23,55,18
2021-02-28,4,16,20,55,17
2021-03-07,4,14,19,55,17
2021-03-14,5,12,21,49,17
2021-03-21,3,12,18,48,14
2021-03-28,3,10,17,46,11
2021-04-04,4,12,18,48,12
2021-04-11,3,12,17,52,25
2021-04-18,4,10,15,52,16
2021-04-25,3,12,16,52,18
2021-05-02,5,12,16,53,16
2021-05-09,4,15,19,56,12
2021-05-16,4,14,25,53,23
2021-05-23,4,13,21,51,14
2021-05-30,5,13,18,52,9
2021-06-06,5,12,18,53,17
2021-06-13,4,13,17,53,16
2021-06-20,4,12,17,51,16
2021-06-27,5,11,17,54,19
2021-07-04,4,12,19,57,19
2021-07-11,4,12,18,56,15
2021-07-18,4,11,20,56,16
2021-07-25,4,13,20,56,13
2021-08-01,4,12,17,53,14
2021-08-08,4,16,18,49,12
2021-08-15,3,15,18,45,12
2021-08-22,3,14,17,46,18
2021-08-29,4,17,19,46,18
2021-09-05,4,13,18,44,13
2021-09-12,4,13,18,50,15
2021-09-19,4,14,22,64,13
2021-09-26,4,20,25,87,23
2021-10-03,4,16,21,62,11
2021-10-10,3,15,21,59,13
2021-10-17,5,17,20,52,17
2021-10-24,4,14,18,51,15
2021-10-31,3,14,19,50,19
2021-11-07,3,14,19,54,19
2021-11-14,4,13,26,51,20
2021-11-21,4,14,20,49,19
2021-11-28,4,15,16,49,13
2021-12-05,4,12,17,55,16
2021-12-12,4,11,16,53,15
2021-12-19,4,10,29,44,0
2021-12-26,3,31,20,51,11
2022-01-02,3,32,23,61,12
2022-01-09,4,11,22,55,18
2022-01-16,4,13,22,52,20
2022-01-23,4,9,21,55,20
2022-01-30,4,14,22,53,21
2022-02-06,4,12,20,59,26
2022-02-13,4,13,21,56,14
2022-02-20,4,15,20,58,16
2022-02-27,4,15,18,56,15
2022-03-06,4,12,20,57,17
2022-03-13,4,14,19,57,21
2022-03-20,4,15,21,61,16
2022-03-27,4,17,22,64,17
2022-04-03,3,15,25,64,20
2022-04-10,3,13,23,61,16
2022-04-17,4,15,30,65,19
2022-04-24,4,13,24,59,25
2022-05-01,3,15,20,54,16
2022-05-08,4,14,22,53,19
2022-05-15,3,12,20,52,14
2022-05-22,3,13,22,46,11
2022-05-29,3,13,22,44,10
2022-06-05,3,19,21,52,18
2022-06-12,3,15,22,44,15
2022-06-19,4,14,21,45,9
2022-06-26,4,15,20,44,11
2022-07-03,4,14,20,45,12
2022-07-10,4,11,20,47,19
2022-07-17,4,15,21,47,12
2022-07-24,4,13,23,48,18
2022-07-31,4,13,20,49,14
2022-08-07,3,14,22,49,20
2022-08-14,3,14,22,42,16
2022-08-21,3,14,21,49,15
2022-08-28,3,14,21,44,9
2022-09-04,4,30,43,55,50
2022-09-11,8,28,36,59,40
2022-09-18,11,20,26,49,22
2022-09-25,6,19,29,58,16
2022-10-02,4,15,21,50,28
2022-10-09,4,13,19,46,17
2022-10-16,4,15,22,45,18
2022-10-23,5,16,17,42,16
2022-10-30,11,15,17,47,26
2022-11-06,16,14,17,49,14
2022-11-13,8,14,17,49,19
2022-11-20,7,17,20,52,24
2022-11-27,5,15,19,50,9
2022-12-04,5,15,19,52,16
2022-12-11,4,13,16,45,9
2022-12-18,4,10,21,42,12
2022-12-25,3,12,25,48,12
2023-01-01,3,15,24,66,11
2023-01-08,3,12,23,63,11
2023-01-15,3,11,20,50,13
2023-01-22,3,13,30,82,12
2023-01-29,3,15,21,54,19
2023-02-05,4,13,20,58,15
2023-02-12,4,16,19,54,15
2023-02-19,3,15,24,49,17
2023-02-26,3,15,20,53,14
2023-03-05,3,13,18,47,18
2023-03-12,4,14,18,49,14
2023-03-19,3,13,20,47,0
2023-03-26,4,12,20,47,19
2023-04-02,3,13,21,57,18
2023-04-09,2,11,22,49,15
2023-04-16,3,11,29,61,13
2023-04-23,5,14,25,51,20
2023-04-30,3,13,21,50,14
2023-05-07,3,14,23,48,14
2023-05-14,3,11,21,54,14
2023-05-21,3,12,20,48,9
2023-05-28,3,14,22,49,15
2023-06-04,2,16,21,41,13
2023-06-11,3,14,20,44,11
2023-06-18,3,12,18,39,13
2023-06-25,3,11,20,38,14
2023-07-02,3,9,24,38,10
2023-07-09,3,17,21,66,13
2023-07-16,3,15,21,40,8
2023-07-23,3,14,20,39,14
2023-07-30,3,16,18,42,14
2023-08-06,3,18,21,35,15
2023-08-13,2,18,22,35,12
2023-08-20,3,17,20,34,10
2023-08-27,3,18,23,36,13
2023-09-03,3,13,21,40,14
2023-09-10,3,12,22,39,17
2023-09-17,3,15,21,42,15
2023-09-24,3,13,22,41,19
2023-10-01,3,14,20,40,9
2023-10-08,3,13,20,44,14
2023-10-15,3,20,42,59,19
2023-10-22,4,28,33,45,20
2023-10-29,3,16,23,43,9
2023-11-05,3,17,24,51,17
2023-11-12,3,16,20,44,20
2023-11-19,3,17,19,43,23
2023-11-26,3,14,17,43,16
2023-12-03,3,17,19,44,18
2023-12-10,3,14,17,48,9
2023-12-17,3,11,15,37,16
2023-12-24,3,17,25,52,0
2023-12-31,3,16,39,55,19
2024-01-07,3,15,21,48,11
2024-01-14,3,11,20,42,16
2024-01-21,2,11,20,51,11
2024-01-28,3,12,21,53,13
2024-02-04,3,14,22,45,15
2024-02-11,3,12,23,43,10
2024-02-18,4,14,21,48,11
2024-02-25,4,11,23,51,18
2024-03-03,3,15,21,47,14
2024-03-10,3,13,21,43,13
2024-03-17,4,18,22,44,17
2024-03-24,3,16,21,44,8
2024-03-31,3,15,30,46,11
2024-04-07,2,13,25,49,13
2024-04-14,3,15,38,46,17
2024-04-21,3,13,27,43,11
2024-04-28,3,16,21,46,11
2024-05-05,2,16,24,44,12
2024-05-12,2,11,21,47,14
2024-05-19,3,13,20,41,11
2024-05-26,3,14,22,42,0
2024-06-02,2,15,21,39,10
2024-06-09,3,17,20,40,15
2024-06-16,4,13,18,35,15
2024-06-23,3,14,20,40,12
2024-06-30,3,12,20,40,13
2024-07-07,3,12,18,37,0
2024-07-14,3,13,19,34,8
2024-07-21,3,14,20,39,19
2024-07-28,3,11,21,36,17
2024-08-04,3,14,22,36,14
2024-08-11,3,16,28,43,18
2024-08-18,3,15,22,46,15
2024-08-25,4,14,23,41,13
2024-09-01,3,15,24,36,15
2024-09-08,3,17,23,36,19
2024-09-15,2,14,21,38,13
2024-09-22,3,12,21,43,16
2024-09-29,3,12,21,42,14
2024-10-06,2,15,32,67,17
2024-10-13,2,15,18,39,17
2024-10-20,2,16,19,35,11
2024-10-27,2,14,18,35,11
2024-11-03,3,12,19,33,16
2024-11-10,5,12,19,35,17
2024-11-17,2,12,16,37,24
2024-11-24,3,13,17,39,27
2024-12-01,3,14,18,38,26
2024-12-08,3,10,16,34,0
2024-12-15,2,11,18,36,15
2024-12-22,2,10,22,43,14
2024-12-29,2,10,22,47,0
Category: All categories

Week,Vodafone Idea: (India),Vodafone Idea: (Australia),Vodafone Idea: (United Kingdom),Vodafone Idea: (United States),Vodafone Idea: (Singapore)
2019-12-29,13,0,0,0,0
2020-01-05,12,0,0,<1,0
2020-01-12,17,0,<1,<1,0
2020-01-19,25,0,<1,<1,3
2020-01-26,16,0,<1,<1,0
2020-02-02,15,0,<1,<1,3
2020-02-09,23,0,<1,<1,0
2020-02-16,50,1,<1,<1,5
2020-02-23,29,0,<1,<1,2
2020-03-01,25,1,<1,<1,0
2020-03-08,31,0,<1,<1,3
2020-03-15,55,<1,<1,<1,4
2020-03-22,25,0,<1,<1,0
