Window,Date_Range,Company,Trend_Term,Trends_Region,Lag_Weeks,F_stat,p_value,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,q_value,Keyword_Category
4y,2021-01-10 to 2024-12-29,Berkshire Hathaway Inc. Class A,Confidence,United Kingdom,6,4.041052737,0.000612313,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.069909208,Industry
4y,2021-01-10 to 2024-12-29,Berkshire Hathaway Inc. Class A,Fresnillo,Singapore,7,4.454952151,8.93E-05,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.023448009,Company Name
4y,2021-01-10 to 2024-12-29,Berkshire Hathaway Inc. Class A,Governance,United States,7,3.724852525,0.000652599,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.072645105,ESG
4y,2021-01-10 to 2024-12-29,Berkshire Hathaway Inc. Class A,Labor,Australia,8,3.886381244,0.000204339,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.038053164,ESG
4y,2021-01-10 to 2024-12-29,Berkshire Hathaway Inc. Class A,ME Group International,Australia,7,3.76758248,0.000581542,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.068011025,Company Name
4y,2021-01-10 to 2024-12-29,Berkshire Hathaway Inc. Class A,Shortage,Singapore,3,6.003253394,0.00052321,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.064418158,Global
4y,2021-01-10 to 2024-12-29,Bharat Heavy Electricals Limited,Bull,Worldwide,3,6.073211543,0.000475623,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.062073096,Stock
4y,2021-01-10 to 2024-12-29,Bharat Heavy Electricals Limited,Downgrade,Singapore,5,4.418389608,0.000633753,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.071600223,Stock
4y,2021-01-10 to 2024-12-29,Bharat Heavy Electricals Limited,Earnings,United States,8,3.81472737,0.000253772,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.043310251,Stock
4y,2021-01-10 to 2024-12-29,Bharat Heavy Electricals Limited,Earnings,Worldwide,8,3.781712339,0.000280364,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.045380941,Stock
4y,2021-01-10 to 2024-12-29,Bharat Heavy Electricals Limited,GDP,India,3,6.505023132,0.000264012,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.043893459,Economic
4y,2021-01-10 to 2024-12-29,Bharat Heavy Electricals Limited,Pandemic,India,3,5.688689684,0.000803262,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.080628186,Global
4y,2021-01-10 to 2024-12-29,Bharat Petroleum Corporation Limited,Bear,United Kingdom,1,14.92901873,0.000129815,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.029334823,Stock
4y,2021-01-10 to 2024-12-29,Bharat Petroleum Corporation Limited,Close Brothers Group,Singapore,7,5.86905641,1.77E-06,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.001625083,Company Name
4y,2021-01-10 to 2024-12-29,Bharat Petroleum Corporation Limited,Data,Australia,7,3.611471028,0.00088537,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.084518671,Industry
4y,2021-01-10 to 2024-12-29,Bharat Petroleum Corporation Limited,Godrej Industries,United States,5,4.469898899,0.000569572,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.067284044,Company Name
4y,2021-01-10 to 2024-12-29,BioMarin Pharmaceutical Inc.,Recession,India,4,9.762104368,1.56E-07,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.000253337,Economic
4y,2021-01-10 to 2024-12-29,BioMarin Pharmaceutical Inc.,Recession,Singapore,6,3.859867008,0.000943882,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.086688338,Economic
4y,2021-01-10 to 2024-12-29,BioMarin Pharmaceutical Inc.,Recession,Worldwide,5,4.705388519,0.000349203,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.051769812,Economic
4y,2021-01-10 to 2024-12-29,BioMarin Pharmaceutical Inc.,Shortage,Singapore,3,6.479371814,0.000273406,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.044591242,Global
4y,2021-01-10 to 2024-12-29,BioMarin Pharmaceutical Inc.,Trade,Australia,6,4.93481017,7.07E-05,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.020207393,Global
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Bharat Heavy Electricals,Singapore,6,7.185607068,2.84E-07,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.000406408,Company Name
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Conflict,India,4,6.009457663,0.000106034,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.025771259,Political
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Conflict,Singapore,4,7.581134808,6.86E-06,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.004416999,Political
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Crisis,India,6,5.369672218,2.45E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.010255662,Industry
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Kier Group,India,7,3.828680317,0.000493027,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.063164939,Company Name
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Sanctions,Australia,4,7.941618318,3.67E-06,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.002848828,Global
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Sanctions,India,4,8.236609456,2.19E-06,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.001960438,Global
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Sanctions,Singapore,3,7.836494019,4.30E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.014931877,Global
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Sanctions,United Kingdom,4,7.531912673,7.48E-06,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.004654866,Global
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Sanctions,United States,4,7.701514443,5.57E-06,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.003893182,Global
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Sanctions,Worldwide,4,7.986810815,3.39E-06,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.00267461,Global
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,Unemployment,Australia,3,5.911607962,0.000592822,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.068663891,Economic
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,War,Australia,6,3.827003494,0.001020717,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.088832674,Political
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,War,India,6,5.641384554,1.26E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.006692566,Political
4y,2021-01-10 to 2024-12-29,Chemring Group PLC,War,United Kingdom,4,4.720704351,0.000990957,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.087977217,Political
4y,2021-01-10 to 2024-12-29,Cincinnati Financial Corporation,Bull,United States,4,4.824997898,0.000827648,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.081799827,Stock
4y,2021-01-10 to 2024-12-29,Cincinnati Financial Corporation,Inflation,United States,7,3.632099522,0.00083765,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.082345712,Economic
4y,2021-01-10 to 2024-12-29,Cincinnati Financial Corporation,Inflation,Worldwide,7,5.109774047,1.46E-05,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.00723968,Economic
4y,2021-01-10 to 2024-12-29,Cincinnati Financial Corporation,Interest,United States,6,5.365597657,2.47E-05,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.010312185,Economic
4y,2021-01-10 to 2024-12-29,Cincinnati Financial Corporation,S&U,United States,5,4.144489076,0.001116326,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.09297969,Company Name
4y,2021-01-10 to 2024-12-29,Cincinnati Financial Corporation,Sales,Worldwide,4,4.698921468,0.001028914,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.089040133,Industry
4y,2021-01-10 to 2024-12-29,Cincinnati Financial Corporation,Scandal,United States,8,3.29566354,0.001197799,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.096775407,Industry
4y,2021-01-10 to 2024-12-29,Cincinnati Financial Corporation,Shares,Australia,8,3.811975426,0.00025589,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.04341691,Stock
4y,2021-01-10 to 2024-12-29,Clarkson PLC,Crisis,India,5,4.100085543,0.001223284,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.097810352,Industry
4y,2021-01-10 to 2024-12-29,Clarkson PLC,Data,Australia,1,10.87106993,0.00106233,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.090818721,Industry
4y,2021-01-10 to 2024-12-29,Clarkson PLC,Downgrade,Singapore,5,4.804576045,0.000284039,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.045574421,Stock
4y,2021-01-10 to 2024-12-29,Clarkson PLC,Jupiter Fund Management,India,6,5.563335595,1.52E-05,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.007454788,Company Name
4y,2021-01-10 to 2024-12-29,Clarkson PLC,Profit,United Kingdom,3,6.331700125,0.000334375,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.050561712,Stock
4y,2021-01-10 to 2024-12-29,Clarkson PLC,Revenue,Singapore,1,13.55113951,0.000263337,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.043891452,Stock
4y,2021-01-10 to 2024-12-29,Clarkson PLC,Revenue,United Kingdom,3,5.923169494,0.000583554,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.068080611,Stock
4y,2021-01-10 to 2024-12-29,Clarkson PLC,Sales,United Kingdom,4,4.77498657,0.000902317,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.084815116,Industry
4y,2021-01-10 to 2024-12-29,Clarkson PLC,Upgrade,United Kingdom,8,3.658428872,0.000406335,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.056379438,Stock
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,AI,India,8,3.673186795,0.000388714,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.055119081,Industry
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Agreement,Australia,7,4.976470134,2.12E-05,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.009264977,Political
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Close Brothers Group,Singapore,8,8.712932818,6.58E-11,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,4.46E-07,Company Name
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Disruption,Singapore,8,3.778539817,0.00028306,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.045530963,Industry
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,ESG,India,4,5.821528005,0.000147029,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.032122153,ESG
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Godrej Industries,United States,7,4.068587672,0.000257037,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.04341691,Company Name
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Growth,Worldwide,2,7.393220267,0.00070276,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.075235017,Industry
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Hewlett Packard,United Kingdom,8,4.372755792,4.64E-05,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.015604008,Company Name
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Interest,Singapore,7,3.551763993,0.001039111,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.089585136,Economic
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Interest,Worldwide,4,5.471399983,0.000270141,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.044339568,Economic
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Investment,Worldwide,2,8.118347539,0.000349613,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.051770903,Economic
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Legislation,Australia,1,10.70947672,0.001156603,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.094859176,Political
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Liquidity,Worldwide,4,7.337628867,1.05E-05,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.005973648,Stock
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Loss,United Kingdom,6,3.984968591,0.00070024,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.075218819,Stock
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Mahindra Financial Services,United States,8,3.670340462,0.000392053,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.055318171,Company Name
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Policy,India,2,7.676111728,0.000535042,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.065075837,Political
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Policy,Worldwide,3,5.374622086,0.001232123,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.09829638,Political
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Portfolio,Worldwide,3,5.882519539,0.000616797,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.070177444,Stock
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Profit,Worldwide,2,7.451696034,0.000664225,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.073320831,Stock
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Renewable,Worldwide,3,6.766927691,0.00018475,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.036534921,ESG
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Schroder Real Estate Investment Trust,United States,8,3.288407535,0.001223751,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.097810352,Company Name
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Steel Authority of India,United Kingdom,6,9.486495183,1.02E-09,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,4.38E-06,Company Name
4y,2021-01-10 to 2024-12-29,Close Brothers Group plc,Sustainability,Australia,1,10.89617779,0.001048399,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.09006014,ESG
