Company,Window,Number of Variables,Variable Type,Trend Variables Input,Lag Order,Week 1 RMSE-Volatility Ratio,Week 2 RMSE-Volatility Ratio,Week 3 RMSE-Volatility Ratio,Week 4 RMSE-Volatility Ratio,Pass Week 1,Pass Week 2,Pass  Week 3,Pass Week 4,Country Code,Industry,FTSE ESG Rating 2025,Market Cap 2025
ME Group International plc,1y_2021,4,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)', 'Trends Valuation (India)')",1,0.00312,0.07228,0.10712,0.88409,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Godrej Industries Limited,1y_2024,5,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)', 'Trends Uncertainty (Australia)')",1,0.00704,0.20296,0.67971,0.93519,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.4,Mid Cap
Close Brothers Group plc,1y_2023,3,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",1,0.00758,0.62218,0.55900,0.48756,TRUE,FALSE,FALSE,FALSE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2023,1,top_unique,"('Trends Renewable (India)',)",1,0.00758,0.62218,0.55900,0.48756,TRUE,FALSE,FALSE,FALSE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2023,1,top_any,"('Trends Renewable (India)',)",1,0.00758,0.62218,0.55900,0.48756,TRUE,FALSE,FALSE,FALSE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2023,2,top_any,"('Trends Renewable (India)', 'Trends Renewable (India)')",1,0.00758,0.62218,0.55900,0.48756,TRUE,FALSE,FALSE,FALSE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2023,2,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",1,0.00758,0.62218,0.55900,0.48756,TRUE,FALSE,FALSE,FALSE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2023,4,top_any,"('Trends Renewable (India)', 'Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",1,0.00758,0.62218,0.55900,0.48756,TRUE,FALSE,FALSE,FALSE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2023,3,top_any,"('Trends Renewable (India)', 'Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",1,0.00758,0.62218,0.55900,0.48756,TRUE,FALSE,FALSE,FALSE,UK,Financials,3.5,Small Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2021,5,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)', 'Trends Investing (Worldwide)')",1,0.00775,0.63500,0.95463,0.84048,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2021,5,top_any,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)', 'Trends Investing (Worldwide)')",1,0.00775,0.63500,0.95463,0.84048,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Fresnillo PLC,1y_2023,5,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)', 'Trends Downgrade (Worldwide)')",1,0.00811,0.40104,0.71756,0.84616,TRUE,FALSE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Fresnillo PLC,1y_2023,5,top_any,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)', 'Trends Downgrade (Worldwide)')",1,0.00811,0.40104,0.71756,0.84616,TRUE,FALSE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Barclays PLC,1y_2021,1,top_unique,"('Trends Shares (India)',)",1,0.00819,0.11363,0.59554,0.52049,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Barclays PLC,1y_2021,1,top_any,"('Trends Shares (India)',)",1,0.00819,0.11363,0.59554,0.52049,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.7,Large Cap
ME Group International plc,1y_2023,5,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)')",1,0.00922,0.68694,0.71583,0.66648,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Godrej Industries Limited,1y_2022,2,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",8,0.00979,0.51147,0.42592,0.37077,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.4,Mid Cap
Godrej Industries Limited,1y_2022,2,top_any,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",8,0.00979,0.51147,0.42592,0.37077,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.4,Mid Cap
Barclays PLC,1y_2021,4,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",1,0.01024,0.11339,0.60981,0.53167,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Barclays PLC,1y_2021,4,top_any,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",1,0.01024,0.11339,0.60981,0.53167,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2023,4,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",1,0.01142,0.92593,0.87260,0.75591,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2023,4,top_any,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",1,0.01142,0.92593,0.87260,0.75591,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
S&U plc,1y_2024,4,top_any,"('Trends Policy (India)', 'Trends Policy (United States)', 'Trends Inflation (United States)', 'Trends Technology (Australia)')",1,0.01250,2.07894,1.93782,2.44069,TRUE,FALSE,FALSE,FALSE,UK,Financials,2.1,Small Cap
Mahindra & Mahindra Ltd.,1y_2022,5,top_any,"('Trends War (Worldwide)', 'Trends War (Australia)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Conflict (Worldwide)')",1,0.01273,0.55137,0.47016,0.64683,TRUE,FALSE,FALSE,FALSE,IND,Consumer Discretionary,4.1,Large Cap
ME Group International plc,1y_2023,4,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)')",1,0.01409,0.68184,0.70754,0.66187,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Barclays PLC,1y_2021,2,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)')",1,0.01482,0.10130,0.60565,0.52795,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Barclays PLC,1y_2021,2,top_any,"('Trends Shares (India)', 'Trends Sanctions (India)')",1,0.01482,0.10130,0.60565,0.52795,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Coca-Cola HBC AG,1y_2022,4,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)')",1,0.01492,0.56691,0.67224,0.92655,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
ME Group International plc,4y,5,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)', 'Trends Tariffs (Singapore)')",3,0.01531,0.62015,0.50738,0.44860,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2024,3,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)')",1,0.01573,0.51286,0.44209,0.60631,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2024,4,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)')",1,0.01573,0.51286,0.44209,0.60631,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Coca-Cola Europacific Partners plc,4y,5,top_any,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)', 'Trends Sanctions (Singapore)')",2,0.01679,0.47327,0.43048,0.47359,TRUE,TRUE,FALSE,TRUE,USA,Consumer Staples,4.6,Large Cap
BioMarin Pharmaceutical Inc.,1y_2024,1,top_unique,"('Trends Recession (India)',)",1,0.01711,0.53452,0.46173,0.61856,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2024,1,top_any,"('Trends Recession (India)',)",1,0.01711,0.53452,0.46173,0.61856,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2024,2,top_any,"('Trends Recession (India)', 'Trends Recession (India)')",1,0.01711,0.53452,0.46173,0.61856,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Coca-Cola HBC AG,1y_2022,4,top_any,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Conflict (Australia)')",1,0.01733,0.55383,0.65822,0.91979,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2021,4,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",1,0.01841,0.61704,0.95341,0.83733,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2021,4,top_any,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",1,0.01841,0.61704,0.95341,0.83733,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Clarkson PLC,4y,3,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)')",5,0.01848,0.18022,0.14720,0.13914,TRUE,FALSE,FALSE,FALSE,UK,Industrials,2.3,Mid Cap
Clarkson PLC,4y,3,top_any,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)')",5,0.01848,0.18022,0.14720,0.13914,TRUE,FALSE,FALSE,FALSE,UK,Industrials,2.3,Mid Cap
Coca-Cola HBC AG,1y_2022,3,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",1,0.01953,0.54551,0.64655,0.91482,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Coca-Cola HBC AG,1y_2022,3,top_any,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",1,0.01953,0.54551,0.64655,0.91482,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Kier Group plc,1y_2023,3,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)')",1,0.01958,0.36920,0.30451,0.33489,TRUE,TRUE,FALSE,TRUE,UK,Industrials,2.3,Mid Cap
Kier Group plc,1y_2023,3,top_any,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)')",1,0.01958,0.36920,0.30451,0.33489,TRUE,TRUE,FALSE,TRUE,UK,Industrials,2.3,Mid Cap
Hewlett Packard Enterprise Co.,1y_2021,4,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Labor (Australia)')",1,0.02043,0.72624,0.79984,0.91384,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2023,3,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",1,0.02090,0.91610,0.86573,0.74984,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2023,3,top_any,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",1,0.02090,0.91610,0.86573,0.74984,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Hewlett Packard Enterprise Co.,1y_2021,2,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,0.02116,0.72262,0.79737,0.91176,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,1y_2021,3,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,0.02116,0.72262,0.79737,0.91176,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
BioMarin Pharmaceutical Inc.,3y,2,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)')",4,0.02144,0.96350,0.85643,0.74187,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Mahindra & Mahindra Ltd.,1y_2022,4,top_any,"('Trends War (Worldwide)', 'Trends War (Australia)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)')",1,0.02193,0.46646,0.39210,0.57558,TRUE,TRUE,FALSE,FALSE,IND,Consumer Discretionary,4.1,Large Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2023,2,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",1,0.02255,0.91529,0.86438,0.74868,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2023,2,top_any,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",1,0.02255,0.91529,0.86438,0.74868,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Walt Disney Company,1y_2021,2,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)')",7,0.02333,0.20660,0.26886,1.06199,TRUE,FALSE,TRUE,FALSE,USA,Consumer Discretionary,3.3,Large Cap
Walt Disney Company,1y_2021,2,top_any,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)')",7,0.02333,0.20660,0.26886,1.06199,TRUE,FALSE,TRUE,FALSE,USA,Consumer Discretionary,3.3,Large Cap
S&U plc,1y_2021,5,top_any,"('Trends Policy (India)', 'Trends Policy (United States)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)')",1,0.02455,0.24695,0.32085,0.37769,TRUE,FALSE,FALSE,FALSE,UK,Financials,2.1,Small Cap
Barclays PLC,1y_2021,3,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",1,0.02525,0.10004,0.60495,0.52722,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Barclays PLC,1y_2021,3,top_any,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",1,0.02525,0.10004,0.60495,0.52722,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Lennar Corporation Class A,1y_2022,5,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)', 'Trends Labor (Australia)')",1,0.02527,1.19975,0.99715,1.26243,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,1y_2022,5,top_any,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)', 'Trends Labor (Australia)')",1,0.02527,1.19975,0.99715,1.26243,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2021,3,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",1,0.02764,0.59740,0.94361,0.82717,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2021,3,top_any,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",1,0.02764,0.59740,0.94361,0.82717,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2023,3,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)')",1,0.02776,0.08156,0.69937,0.77514,TRUE,TRUE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Intel Corporation,1y_2023,1,top_unique,"('Trends Bear (Australia)',)",1,0.02807,0.85331,0.71191,1.23234,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Intel Corporation,1y_2023,1,top_any,"('Trends Bear (Australia)',)",1,0.02807,0.85331,0.71191,1.23234,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Intel Corporation,1y_2023,2,top_any,"('Trends Bear (Australia)', 'Trends Bear (Australia)')",1,0.02807,0.85331,0.71191,1.23234,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Lennar Corporation Class A,1y_2022,4,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",1,0.02843,1.42162,1.18006,1.39205,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,1y_2022,4,top_any,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",1,0.02843,1.42162,1.18006,1.39205,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Jupiter Fund Management plc,4y,3,top_any,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",1,0.02871,0.19200,0.18998,0.29070,TRUE,TRUE,TRUE,TRUE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,4y,4,top_any,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",1,0.02871,0.19200,0.18998,0.29070,TRUE,TRUE,TRUE,TRUE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,4y,5,top_any,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",1,0.02871,0.19200,0.18998,0.29070,TRUE,TRUE,TRUE,TRUE,UK,Financials,4.6,Small Cap
Lennar Corporation Class A,1y_2022,3,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",1,0.02999,1.36575,1.12819,1.34274,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,1y_2022,3,top_any,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",1,0.02999,1.36575,1.12819,1.34274,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
HP Inc.,4y,2,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)')",3,0.03231,0.04184,0.61183,0.55824,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
HP Inc.,4y,2,top_any,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)')",3,0.03231,0.04184,0.61183,0.55824,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Mahindra & Mahindra Ltd.,1y_2022,4,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)')",1,0.03292,0.41231,0.36162,0.57041,TRUE,TRUE,FALSE,FALSE,IND,Consumer Discretionary,4.1,Large Cap
ME Group International plc,1y_2023,2,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",8,0.03323,0.28247,0.90581,1.23217,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
ME Group International plc,1y_2023,2,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",8,0.03323,0.28247,0.90581,1.23217,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Coca-Cola HBC AG,1y_2022,5,top_any,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Conflict (Australia)', 'Trends War (United Kingdom)')",1,0.03374,0.36991,0.67481,0.88764,TRUE,TRUE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Coca-Cola HBC AG,1y_2022,5,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)', 'Trends Sanctions (India)')",1,0.03467,0.58409,0.67579,0.92601,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
ME Group International plc,1y_2021,3,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)')",1,0.03615,0.08337,0.11127,0.88298,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Clarkson PLC,1y_2021,4,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)')",1,0.03783,0.24906,0.20338,0.50422,TRUE,FALSE,FALSE,FALSE,UK,Industrials,2.3,Mid Cap
Clarkson PLC,1y_2021,4,top_any,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)')",1,0.03783,0.24906,0.20338,0.50422,TRUE,FALSE,FALSE,FALSE,UK,Industrials,2.3,Mid Cap
Hewlett Packard Enterprise Co.,1y_2023,1,top_unique,"('Trends Earnings (Australia)',)",1,0.03883,0.67743,0.55427,0.48005,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
