Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step,Naive_RMSE_1Step,Naive_RMSE_2Step,Naive_RMSE_3Step,Naive_RMSE_4Step,Beats_Naive_1Step,Beats_Naive_2Step,Beats_Naive_3Step,Beats_Naive_4Step,Stock Volatility,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,RMSE_Volatility_Ratio,RMSE_1Step_Volatility_Ratio,RMSE_2Step_Volatility_Ratio,RMSE_3Step_Volatility_Ratio,RMSE_4Step_Volatility_Ratio,Auto_RMSE_1Step_Volatility_Ratio,Auto_RMSE_2Step_Volatility_Ratio,Auto_RMSE_3Step_Volatility_Ratio,Auto_RMSE_4Step_Volatility_Ratio,Pass_1,Pass_2,Pass_3,Pass_4
Coca-Cola Europacific Partners plc,4y,1,top_unique,"('Trends Agreement (Singapore)',)",3,166,42,2.0414302232784904,0.8175683657020305,1.4108942130015638,1.4947643845818694,1.7997819421382704,Stock_Returns_Coca-Cola Europacific Partners plc,0.3583941640140908,2.257233124849108,1.3256754900835164,2.6083646510139413,False,True,False,True,0.09651827192902496,2.388423303755415,1.411018122959017,2.704478463829845,False,True,False,True,4.381741954148698,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0.0,Large Cap,0.46589467034808707,0.18658523807590832,0.32199390739240324,0.34113473596193966,0.4107457629799971,0.08179262214990957,0.5151451519667712,0.3025453127901216,0.5952802968107931,False,True,False,True
Coca-Cola HBC AG,4y,1,top_unique,"('Trends War (Australia)',)",2,166,42,2.1250872055443746,0.6208994051862041,0.6541059362811905,2.826037027490347,2.4599818352256677,Stock_Returns_Coca-Cola HBC AG,0.2564209588288718,0.8267460359307977,4.6126395416159784,0.4853943660942166,False,True,True,False,0.8533121325106412,0.15512689620473796,5.247676433006851,0.1441073079240901,True,False,True,False,4.390440190722221,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.4840260004076723,0.14142076379910032,0.1489841355004522,0.6436796550519613,0.5603041445420542,0.0584043849112749,0.18830595567110986,1.0506098116000542,0.11055710703449304,False,False,True,False
EasyJet plc,4y,1,top_unique,"('Trends Conflict (Worldwide)',)",2,166,42,3.907769935007867,2.1902962254417884,3.2134656321473005,2.882135431274335,3.8063762347627117,Stock_Returns_EasyJet plc,3.081169907027879,4.4260799994216375,2.1152691433358255,5.841356362301171,True,True,False,True,5.709860035918419,7.07927347665589,0.5431823986261697,3.1828081742983505,True,True,False,False,8.207398394341697,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.4761277261381563,0.2668685154788893,0.3915327948942642,0.3511630961232882,0.4637737870001393,0.3754137132117388,0.5392792925067514,0.2577271190824761,0.7117183889024187,True,True,False,False
Fresnillo PLC,4y,1,top_unique,"('Trends Risk (India)',)",2,166,42,5.66763017186825,1.8424051675481188,2.7196101956725336,9.3071220119542,11.098975454433814,Stock_Returns_Fresnillo PLC,2.3285678306564632,3.6153108625030788,15.682047615710118,15.19141208921343,True,True,True,True,2.86530682029225,3.12482696727303,15.19379693006292,14.70250460926192,True,True,True,True,5.893479968224398,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0.0,Large Cap,0.9616780242617518,0.312617532846761,0.46146083643886626,1.5792234914066017,1.8832634562729738,0.3951091448874509,0.6134424621777935,2.660914722755025,2.5776641595662086,True,True,False,False
Godrej Industries Limited,4y,1,top_unique,"('Trends Vodafone Idea (Australia)',)",6,166,42,5.090981356566834,2.8063568070312193,2.869662816765233,2.9647950714379925,3.1057919977644937,Stock_Returns_Godrej Industries Limited,0.41529648854640366,2.7756149029825186,2.9797812362138476,2.9852659033521274,False,False,True,False,6.576013097447315,10.285543027035619,11.34218073354441,9.91664744156742,True,True,True,True,4.949429673663711,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0.0,Mid Cap,1.0285995947485285,0.5670060980892517,0.5797966646611681,0.5990175165461772,0.6275050263448833,0.0839079481735497,0.5607948967841234,0.602045373443629,0.6031535146841166,False,False,True,False
Grainger plc,4y,1,top_unique,"('Trends Waste (United States)',)",8,166,42,2.796440843975398,6.051735050778201,5.537074655606819,5.192461270375491,4.496824880159618,Stock_Returns_Grainger plc,2.590891853993092,2.7950497538234025,0.7570925606439913,0.04917796001027419,False,False,False,False,3.72470010013914,0.3684369158965999,1.07429112776856,1.190055616010603,False,False,False,False,3.6708106022295546,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,0.7618047202644868,1.6486099955967586,1.50840652259306,1.4145271530004095,1.2250223090857273,0.7058091889620924,0.7614257603281853,0.20624669662448752,0.013397030067529167,False,False,False,False
HP Inc.,4y,1,top_unique,"('Trends Grainger plc (Worldwide)',)",4,166,42,3.8186827094064273,0.20493702594150887,0.23959131986166596,3.464532957775096,3.1837621317481744,Stock_Returns_HP Inc.,1.6761418846948228,0.20317093064588565,4.315723635378291,2.1932461140871635,True,False,True,False,1.069531900822366,0.712513358823995,3.526297121893626,1.845652559297466,True,True,True,False,4.844919692526742,HPQ,USA,Technology,Technology,Technology Hardware and Equipment,Computer Hardware,XNYS,4.5,4.5,4.4,3.8,4.3,4.3,0.2,Large Cap,0.7881828702541183,0.042299364890944005,0.04945207249384011,0.7150857346756678,0.6571341392219787,0.34595865175644935,0.04193483969595524,0.8907729971324947,0.45268987997267157,True,False,False,False
Halliburton Company,4y,1,top_unique,"('Trends Bear (United States)',)",1,166,42,4.4170046844767406,2.275412000341603,2.2035328712877944,2.929703850675343,3.3543620278625363,Stock_Returns_Halliburton Company,1.0697384284736713,2.090332469025178,4.0264583540207335,4.397450712144806,False,False,True,True,2.44846053110801,1.5147482440398101,0.4192321002472603,8.00472994994251,True,False,False,True,7.845703199514239,HAL,USA,Energy,Energy,Oil Gas and Coal,Oil Equipment and Services,XNYS,3.3,3.0,2.9,2.9,3.1,3.1,0.2,Mid Cap,0.5629839126147693,0.29002014765005174,0.2808585559831303,0.3734150752550432,0.427541285027226,0.13634704261307046,0.2664302250376485,0.5132055408710884,0.5604915965234412,False,False,False,True
Hewlett Packard Enterprise Co.,4y,1,top_unique,"('Trends Earnings (Australia)',)",1,166,42,5.427654999336023,2.2009001099216285,2.103290909785253,1.8347136239513544,2.3845051784188205,Stock_Returns_Hewlett Packard Enterprise Co.,2.7827797260998897,1.8054488227462635,1.1740075847141065,3.5624530028088346,True,False,False,True,10.13971567465855,8.38676385235147,7.83709413090239,3.0920126039992697,True,True,True,True,5.093047509327407,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4.0,4.0,4.2,3.2,1.3,Large Cap,1.0656988746709737,0.43213814634379516,0.4129729608713223,0.3602388590703817,0.46818828492210957,0.546387937870893,0.35449282957595907,0.23051180703970048,0.6994737426431932,True,False,False,True
Hindustan Zinc Limited,4y,1,top_unique,"('Trends Tech Mahindra (Worldwide)',)",3,166,42,8.330625558414498,1.7804623140306877,2.1653514899948547,8.96027708561977,15.532012242455375,Stock_Returns_Hindustan Zinc Limited,1.776433129270519,2.550799251677458,15.22312309633106,26.908889114987563,False,True,True,True,8.90211572875368,5.44426547411679,23.015262100329,33.7985913842097,True,True,True,True,5.5029438370375265,HINDZINC,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Nonferrous Metals,XNSE,4.4,4.2,4.2,4.0,4.3,4.3,0.1,Large Cap,1.5138489152560997,0.3235472443035486,0.39348965828452964,1.628269768139861,2.822491506803553,0.32281505715436304,0.46353357897446107,2.766359887933424,4.889908004126349,False,True,False,False
Honeywell International Inc.,4y,1,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,166,42,2.6941284078033405,1.0129750113871256,1.577134113862849,2.308931450984652,2.0061551361188537,Stock_Returns_Honeywell International Inc.,1.3761059403727007,2.9307946848418673,3.568230307869715,0.3916674313015455,True,True,True,False,3.06204389702842,3.77606616777545,2.42212418423736,1.022131975533169,True,True,True,False,3.8766144297672627,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3.0,3.0,0.3,Large Cap,0.6949694009071431,0.26130403983662126,0.40683285439804084,0.5956051324720657,0.5175018492203507,0.3549762209535285,0.7560191342056737,0.92045014342165,0.10103337290757074,True,True,False,False
Intel Corporation,4y,1,top_unique,"('Trends Bear (Australia)',)",4,166,42,7.797024925345734,0.28012462062174937,2.405644670156028,7.660859354586129,7.492450043080948,Stock_Returns_Intel Corporation,0.30255208381019527,3.5519966821488254,12.814567906632378,7.328793503956711,True,True,True,False,2.926742368957868,6.84942508201997,9.2704135598435,4.710693094648679,True,True,True,False,5.626330448742272,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,1.3858099868785179,0.04978815645006584,0.42756903315086897,1.361608498537206,1.3316761451073025,0.05377431819310022,0.6313167551228439,2.277606696474251,1.3025885291886852,True,True,False,False
Johnson & Johnson,4y,1,top_unique,"('Trends Policy (India)',)",2,166,42,2.037728348932477,2.0998649930777358,1.92405255730412,2.658804428092474,2.811352842238505,Stock_Returns_Johnson & Johnson,2.133802466941921,1.7170215337144612,3.700126582408342,3.2365546861577346,True,False,True,True,1.0249343583135402,2.74687203213626,2.82644462253016,2.3557140002923598,False,True,True,False,2.5384634709162825,JNJ,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNYS,4.7,4.6,4.6,4.3,4.4,4.1,0.6,Large Cap,0.802740859689007,0.827218912990609,0.7579595213200429,1.0474070076465403,1.1075017917132841,0.8405882106988543,0.6764019074478491,1.4576245137270958,1.275005420893242,False,False,False,False
Jupiter Fund Management plc,4y,1,top_unique,"('Trends Conflict (Singapore)',)",3,166,42,4.330371780807543,1.1472683018748975,0.8953033720919695,0.8851368519526491,1.5489071529355423,Stock_Returns_Jupiter Fund Management plc,0.8038196164570501,0.570743939826668,0.9840916512643468,2.700889236464151,False,False,True,True,0.9382619751891241,2.106677262804264,1.856427197368714,1.847027299943836,False,True,True,True,5.461494597589054,JUP,UK,Financials,Financial Services,Investment Banking and Brokerage Services,Asset Managers and Custodians,XLON,4.6,4.6,4.5,4.4,4.5,4.5,0.1,Small Cap,0.7928913419998915,0.210064897323409,0.16393010303208871,0.16206861256319613,0.28360499589604987,0.1471794216938147,0.10450325082782647,0.18018724246267104,0.4945329869329988,False,False,True,True
Kier Group plc,4y,1,top_unique,"('Trends Kier Group (United States)',)",5,166,42,3.995153563046729,6.201406748290105,4.492812934802564,4.730483327317942,4.14323596542505,Stock_Returns_Kier Group plc,5.6785592579936885,1.313419718139878,5.18389091610026,1.477808657745249,False,False,True,False,4.674751185797781,0.6554912615162309,3.869731474100191,0.04406656063850001,False,False,False,False,7.036976474120462,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.5677372345551397,0.8812601223120057,0.6384578591850575,0.6722323635321228,0.5887807044207726,0.8069601026630462,0.18664546101158305,0.7366645227769054,0.21000619558415637,False,False,False,False
Kingfisher Plc,4y,1,top_unique,"('Trends GDP (Worldwide)',)",4,166,42,4.321903886053556,0.5583131972328652,6.298923705485386,5.376582069074769,4.687810388772769,Stock_Returns_Kingfisher Plc,2.9629982161351496,6.5569898670634785,2.923272176558899,2.8896269751861405,True,True,False,False,3.260383848742275,7.071246989010025,2.4991838574150846,3.236587621254915,True,True,False,False,4.5984185675234,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.93986743977098,0.12141417512011297,1.369802164155282,1.1692241561147116,1.0194396877832532,0.6443515683982092,1.4259227973226714,0.6357125028166595,0.6283958132028911,True,False,False,False
Lennar Corporation Class A,4y,1,top_unique,"('Trends Shortage (Singapore)',)",3,166,42,4.5131023830337424,4.804821377447688,4.045991647853266,3.8773067529440812,4.016353324300301,Stock_Returns_Lennar Corporation Class A,4.952230063117769,2.944920540629668,3.6716593810192912,4.3893508918723665,True,False,False,True,11.03427199471041,7.882639363402371,1.2917348147812402,0.8387679466714899,True,True,False,False,6.0670317866595695,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.7438732055034443,0.7919558601971923,0.6668815641859258,0.6390780350730414,0.6619964202481382,0.816252532911881,0.4853972492949643,0.6051821566342674,0.723475835667096,True,False,False,False
ME Group International plc,4y,1,top_unique,"('Trends Pandemic (Worldwide)',)",1,166,42,3.173922547010891,0.6619972197536039,3.1642545776342983,2.5861782702862355,2.25399656421125,Stock_Returns_ME Group International plc,0.7118434167911188,4.438439634916025,0.19737278858685925,0.5067536983854641,True,True,False,False,1.2548454228444401,6.15604871259859,1.9465276433970642,1.2384059058801602,True,True,False,False,6.32151010187628,MEGP,UK,Consumer Discretionary,Consumer Products and Services,Leisure Goods,Photography,XLON,2.3,2.3,1.6,1.7,1.8,1.8,0.5,Mid Cap,0.5020829668640161,0.10472137338784246,0.5005535903035446,0.4091076702572436,0.35655982951640686,0.11260654579668194,0.7021169884073518,0.03122241132356607,0.08016339295812486,True,True,False,False
Mahindra & Mahindra Financial Services Ltd.,4y,1,top_unique,"('Trends Market (India)',)",2,166,42,4.135864568351005,3.3859981941520916,2.413494840227813,4.258636337978356,3.7449934192444507,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,4.210203733186618,0.11098247571009101,6.620587798945163,1.442027133391543,True,False,True,False,13.44054583615703,10.6979880123792,15.88361405484746,10.49312746421449,True,True,True,True,6.296901482676988,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.6568094768083832,0.5377244988614003,0.3832829284160516,0.6763066485467533,0.5947359077392378,0.6686151506052693,0.01762493442455912,1.051404062324724,0.22900582728801042,True,False,True,False
Mahindra & Mahindra Ltd.,4y,1,top_unique,"('Trends War (Worldwide)',)",2,166,42,5.086633680901341,2.933799076200465,2.1594735341802718,3.0442958572315586,2.8526737686498227,Stock_Returns_Mahindra & Mahindra Ltd.,3.1807388394948863,0.6275666811851999,4.319368856386644,2.308518062385843,True,False,True,False,9.28492313770062,7.20762705931153,9.85502950282309,7.712658168255169,True,True,True,True,5.189705245431018,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.9801392257064271,0.5653113110389771,0.4161071644832735,0.5866028441425911,0.5496793428030037,0.6128939292448617,0.12092530336625677,0.8322956029515141,0.44482643102288844,True,False,True,False
Mangalore Refinery & Petrochemicals Ltd.,4y,1,top_unique,"('Trends Shortage (United States)',)",3,166,42,6.013874443669791,2.0211058484252833,2.142102109461651,5.552193797301633,6.357032096513528,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,2.0241310823849634,2.2134727309398863,9.093672931907571,8.217765389788593,True,True,True,True,10.63696087178651,6.51478391635023,16.60432442901391,0.9723044873779303,True,True,True,False,7.639543723413095,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,0.7872033542054251,0.2645584502947671,0.2803966031239141,0.7267703410461137,0.8321219599844657,0.2649544469758789,0.2897388654450923,1.1903424158746512,1.0756879844281022,True,True,True,False
"NVR, Inc.",4y,1,top_unique,"('Trends Treaty (Australia)',)",2,166,42,3.0137059737628977,4.685117768417024,3.4681643260629453,3.2780618167863635,2.9505360744118114,"Stock_Returns_NVR, Inc.",4.657633593196372,1.2170974230635674,2.7622466926765443,1.5377755333271432,False,False,False,False,6.52829691628337,2.77302209099695,1.2070383558679298,0.02724218261082001,True,False,False,False,4.9107428682891525,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.61369655357517,0.9540547925388051,0.7062402612155531,0.6675287028270742,0.6008329398520809,0.9484580476149098,0.24784385086071314,0.5624905980139172,0.3131451950492547,False,False,False,False
"O'Reilly Automotive, Inc.",4y,1,top_unique,"('Trends Crash (Singapore)',)",6,166,42,2.775588282420352,4.094256378419505,3.66331111590214,3.1904920819380442,3.256695770840121,"Stock_Returns_O'Reilly Automotive, Inc.",4.402766007752485,3.5046088156520914,1.4260788806619984,3.9719056260415395,True,False,False,True,2.20947038230752,5.98334601356967,3.67570237350893,6.34790904360322,False,True,True,True,4.001120469376986,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.6937027524323801,1.0232774568412386,0.9155713115712693,0.7973996550108463,0.8139459423343033,1.1003832655001358,0.875906847213174,0.3564198807750602,0.9926983344892897,False,False,False,True
Power Finance Corporation Limited,4y,1,top_unique,"('Trends GDP (India)',)",1,166,42,5.86065705786189,5.870027994761281,4.480862909736057,4.980897757672317,4.856261458986232,Stock_Returns_Power Finance Corporation Limited,2.6268020629304822,1.4799396466114008,5.653887602326306,4.436844690636649,False,False,True,False,14.94887828459651,11.008247714327034,18.14431427018786,8.05361216481809,True,True,True,True,5.1777940248558885,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,1.131883004562934,1.1336928364825518,0.8653999923955591,0.961972943257616,0.9379016306314724,0.5073206949369897,0.28582435676409346,1.0919491148517961,0.8568986462840491,False,False,True,False
