Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Ashok Leyland Limited,Hindustan Zinc,3,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6599825881582662,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Australia,Company Name,Medium
Ashok Leyland Limited,Inflation,0,Weeks 131-156,2022-07-03 to 2022-12-25,-0.6667818265715865,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United Kingdom,Economic,Medium
Ashok Leyland Limited,Inflation,1,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6808701354450529,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United States,Economic,Medium
Ashok Leyland Limited,Investing,3,Weeks 131-156,2022-07-03 to 2022-12-25,0.6634178010501358,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Australia,Stock,Medium
Ashok Leyland Limited,Investing,4,Weeks 196-221,2023-10-01 to 2024-03-24,0.6757488044769917,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Stock,Medium
Ashok Leyland Limited,Johnson & Johnson,3,Weeks 118-143,2022-04-03 to 2022-09-25,0.6548741603119066,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Company Name,Medium
Ashok Leyland Limited,Layoffs,3,Weeks 27-52,2020-07-05 to 2020-12-27,0.6524707259495104,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Singapore,Industry,Medium
Ashok Leyland Limited,Layoffs,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6810831822261931,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Industry,Medium
Ashok Leyland Limited,Lennar Corporation,2,Weeks 144-169,2022-10-02 to 2023-03-26,0.6979548314856019,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Company Name,Medium
Ashok Leyland Limited,Liquidity,4,Weeks 183-208,2023-07-02 to 2023-12-24,0.6823056720696955,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Stock,Medium
Ashok Leyland Limited,Loss,4,Weeks 144-169,2022-10-02 to 2023-03-26,0.6685809896976539,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Australia,Stock,Medium
Ashok Leyland Limited,Pandemic,1,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6516699476491076,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Global,Medium
Ashok Leyland Limited,Policy,2,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6622466318103217,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Singapore,Political,Medium
Ashok Leyland Limited,Policy,3,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6685061995854829,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United States,Political,Medium
Ashok Leyland Limited,Punjab National Bank,4,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6929060097383164,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Singapore,Company Name,Medium
Ashok Leyland Limited,Punjab National Bank,4,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6503626939984106,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Singapore,Company Name,Medium
Ashok Leyland Limited,Rally,3,Weeks 40-65,2020-10-04 to 2021-03-28,-0.7027380072182203,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United Kingdom,Stock,Medium
Ashok Leyland Limited,Rates,2,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6567551804532658,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United States,Economic,Medium
Ashok Leyland Limited,Renewable,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.6676674593290031,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,ESG,Medium
Ashok Leyland Limited,Sanctions,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.6503626939984106,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Global,Medium
Ashok Leyland Limited,Serco Group,2,Weeks 170-195,2023-04-02 to 2023-09-24,-0.6591179232260257,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Company Name,Medium
Ashok Leyland Limited,Steel Authority of India,4,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6929060097383162,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United States,Company Name,Medium
Ashok Leyland Limited,Steel Authority of India,4,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6503626939984106,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United States,Company Name,Medium
Ashok Leyland Limited,Stocks,1,Weeks 53-78,2021-01-03 to 2021-06-27,0.6554244282485512,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Australia,Stock,Medium
Ashok Leyland Limited,Stocks,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.6864041427783537,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Stock,Medium
Ashok Leyland Limited,Tariffs,0,Weeks 66-91,2021-04-04 to 2021-09-26,-0.6627424284695812,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Global,Medium
Ashok Leyland Limited,Tariffs,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.6840761405755907,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Global,Medium
Ashok Leyland Limited,Treaty,1,Weeks 209-234,2023-12-31 to 2024-06-23,-0.696197406388502,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,India,Political,Medium
Ashok Leyland Limited,Unemployment,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.7462541604457887,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United Kingdom,Economic,Medium
Ashok Leyland Limited,UnitedHealth Group,4,Weeks 196-221,2023-10-01 to 2024-03-24,0.7242944160910975,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United States,Company Name,Medium
Ashok Leyland Limited,UnitedHealth Group,4,Weeks 196-221,2023-10-01 to 2024-03-24,0.6523154171562986,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,Company Name,Medium
Ashok Leyland Limited,Walt Disney,1,Weeks 144-169,2022-10-02 to 2023-03-26,0.6763886320191731,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,United Kingdom,Company Name,Medium
Ashok Leyland Limited,Waste,2,Weeks 66-91,2021-04-04 to 2021-09-26,-0.7078108078353025,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Australia,ESG,Medium
Ashok Leyland Limited,Waste,3,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6615952202448407,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,Worldwide,ESG,Medium
Barclays PLC,Acquisition,4,Weeks 222-247,2024-03-31 to 2024-09-22,0.7523788309281643,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United States,Stock,High
Barclays PLC,Bankruptcy,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.7075552909785903,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Australia,Industry,High
Barclays PLC,Bankruptcy,2,Weeks 53-78,2021-01-03 to 2021-06-27,-0.7011162619277312,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Industry,High
Barclays PLC,Bear,3,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6573762673554594,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United States,Stock,High
Barclays PLC,Bear,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6704541060300077,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United States,Stock,High
Barclays PLC,Bear,3,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6808329386828709,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Stock,High
Barclays PLC,Bear,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6520002381612606,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Stock,High
Barclays PLC,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.6798547772080628,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,India,Company Name,High
Barclays PLC,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.714803210707733,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Singapore,Company Name,High
Barclays PLC,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.6760471362337758,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United Kingdom,Company Name,High
Barclays PLC,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.6883082620117588,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United States,Company Name,High
Barclays PLC,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.6966369566785537,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Company Name,High
Barclays PLC,Bull,4,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6961585557174771,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Stock,High
Barclays PLC,Coca Cola,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6535515353706113,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,India,Company Name,High
Barclays PLC,Conflict,2,Weeks 183-208,2023-07-02 to 2023-12-24,-0.6531657518863786,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Australia,Political,High
Barclays PLC,Congress,3,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6599609034204253,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Australia,Political,High
Barclays PLC,Congress,3,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6641915869790858,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Singapore,Political,High
Barclays PLC,Congress,3,Weeks 53-78,2021-01-03 to 2021-06-27,-0.657464166521009,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United Kingdom,Political,High
Barclays PLC,Congress,3,Weeks 131-156,2022-07-03 to 2022-12-25,-0.6553024351035828,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United Kingdom,Political,High
Barclays PLC,Crisis,2,Weeks 235-260,2024-06-30 to 2024-12-22,-0.6569317564858218,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Industry,High
Barclays PLC,Currency,4,Weeks 209-234,2023-12-31 to 2024-06-23,-0.7012603638149273,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,India,Economic,High
Barclays PLC,Currency,0,Weeks 118-143,2022-04-03 to 2022-09-25,-0.691887570783669,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United States,Economic,High
Barclays PLC,Currency,1,Weeks 183-208,2023-07-02 to 2023-12-24,0.6912706041293223,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Economic,High
Barclays PLC,Currency,4,Weeks 209-234,2023-12-31 to 2024-06-23,-0.6768475022656412,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Economic,High
Barclays PLC,EasyJet,4,Weeks 170-195,2023-04-02 to 2023-09-24,-0.6738622102960417,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Singapore,Company Name,High
Barclays PLC,Growth,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.6566446474475138,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Industry,High
Barclays PLC,Innovation,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6522179181903857,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United States,Industry,High
Barclays PLC,Investment,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.65911944380867,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,United Kingdom,Economic,High
Barclays PLC,Kingfisher,4,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6552164749290625,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,India,Company Name,High
Barclays PLC,Kingfisher,4,Weeks 53-78,2021-01-03 to 2021-06-27,-0.695486771380536,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Company Name,High
Barclays PLC,Lennar Corporation,4,Weeks 183-208,2023-07-02 to 2023-12-24,0.6506433520803591,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,Worldwide,Company Name,High
