Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column
Vodafone Idea Ltd,4y,1,top_unique,"('Trends Environmental (United Kingdom)',)",6,166,42,7.884115895213491,4.0781818230014215,3.728942684496949,3.099370968571425,3.990806986971394,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,4y,1,top_unique,"('Trends Economy (United Kingdom)',)",1,166,42,3.6591295624037055,3.4835743589382777,4.752581813318652,4.269311945378976,4.094714986188344,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,4y,1,top_unique,"('Trends Market (Australia)',)",1,166,42,3.738835291332081,1.0485939018367165,0.7426779391090823,0.6444162474369752,2.564805372046361,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,4y,2,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)')",2,166,42,4.031612585499696,3.690091572223785,2.8831856282422543,4.031443762863232,3.5264282389784394,Stock_Returns_Ashok Leyland Limited
Barclays PLC,4y,2,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)')",2,166,42,3.446273856658173,1.6322790712010202,1.397264847740435,2.2914160877142176,2.7864052717255166,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,4y,2,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",2,166,42,1.9777372717900914,0.14762289572409193,1.110601971041156,1.0375175514670587,2.2377307408244604,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,4y,2,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)')",2,166,42,6.157214728184616,8.804767580231797,6.255905385958187,5.307235932638936,4.692843412046358,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,4y,2,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)')",2,166,42,3.9217301153421,2.2828801118589697,1.6735003650363998,2.0462973271411604,1.9353529625222239,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,4y,2,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)')",4,166,42,4.079244789520282,2.214181590405694,1.7096719390872344,1.9034102763333998,3.198855896585274,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,4y,2,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)')",4,166,42,3.313395537851776,4.025536863690484,2.984907947873939,2.634211482386347,2.2821287252916562,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,4y,2,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",2,166,42,2.941748389952146,1.2771173712307218,4.327112583103614,3.803893655920029,3.584648343437612,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,4y,2,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",4,166,42,2.9972903618991937,0.6215418030048064,0.4467001305578763,0.6248311692220874,0.7617599593887321,Stock_Returns_Clarkson PLC
Close Brothers Group plc,4y,2,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",5,166,42,559.974480892168,10.411978079951094,38.150715079979975,34.307054748400326,31.57739618160961,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,4y,2,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",2,166,42,2.0500957037357015,0.9586929947187741,1.788837674852967,1.5559177186390518,1.8906168739374054,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,4y,2,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",3,166,42,2.1050539405891877,0.9823731389022252,0.8204690689315774,2.6335950726432005,2.3038231915794634,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,4y,2,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",2,166,42,3.9255428309968976,3.1868782612470192,3.4925986337047052,3.18339308427344,3.9810081268324664,Stock_Returns_EasyJet plc
Fresnillo PLC,4y,2,top_unique,"('Trends Risk (India)', 'Trends Data (India)')",4,166,42,5.6803690454841025,2.4558247087986693,3.201160482047145,9.850218628170127,11.199570205052064,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,4y,2,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",2,166,42,5.050788287249781,0.36582237947983803,1.4207798624765993,2.4892102513410195,2.5976485188419582,Stock_Returns_Godrej Industries Limited
Grainger plc,4y,2,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",6,166,42,2.7837002857596267,6.501539430639845,6.0940611616499725,5.470735885567508,4.738549204137982,Stock_Returns_Grainger plc
HP Inc.,4y,2,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)')",3,166,42,3.7901982318973513,0.15651850684630064,0.20272186661614988,2.9642588595030013,2.7046418891936135,Stock_Returns_HP Inc.
Halliburton Company,4y,2,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)')",1,166,42,4.4174519513951624,2.2469664398878746,2.1976551794788532,2.930098532683283,3.356819217958859,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,4y,2,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)')",1,166,42,5.432238620264324,2.671740323030673,2.3222092830526204,2.0064146560847127,2.4854863648578633,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,4y,2,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)')",2,166,42,11.169682481556181,5.302347011273579,4.135255030255443,14.302599833887715,15.780536615542028,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,4y,2,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,166,42,2.6941284078033405,1.0129750113871256,1.577134113862849,2.308931450984652,2.0061551361188537,Stock_Returns_Honeywell International Inc.
Intel Corporation,4y,2,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)')",4,166,42,7.7865152012668455,1.0036184692092194,2.6263387854125746,7.61523241672436,7.4456014785431694,Stock_Returns_Intel Corporation
Johnson & Johnson,4y,2,top_unique,"('Trends Policy (India)',)",2,166,42,2.037728348932477,2.0998649930777358,1.92405255730412,2.658804428092474,2.811352842238505,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,4y,2,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,166,42,4.331286667868467,0.011424589315418565,0.9267761477166367,0.9895134137216061,1.5911062546088903,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,4y,2,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)')",4,166,42,3.9893866021444753,6.085046271471234,4.425457973039625,4.7142858528692475,4.119060393351846,Stock_Returns_Kier Group plc
Kingfisher Plc,4y,2,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",3,166,42,4.340878923940694,1.3079259853898548,6.397913345579462,5.327335502151796,4.804029116535312,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,4y,2,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)')",3,166,42,4.476813707945024,3.39152754009104,3.022116200277834,2.973038647647844,3.1686563825773173,Stock_Returns_Lennar Corporation Class A
ME Group International plc,4y,2,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",1,166,42,3.1717655204251,0.5331416605365158,3.115327631651325,2.546684216904904,2.220136096516872,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,4y,2,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",2,166,42,4.153589110982636,3.189908291984589,2.2610108698660634,4.489793503301187,3.937463144422147,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,4y,2,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)')",2,166,42,5.086299345728321,3.3240062221283244,2.4462185037728514,3.073690175227229,2.866010201496291,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,4y,2,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)')",4,166,42,5.981200019908514,2.6191972121994462,2.1085669449121065,4.56834028703239,5.702389196753957,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",4y,2,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)')",2,166,42,2.999727852191986,4.346177802859511,3.2369649481727834,3.0925922127781504,2.7815165487510742,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",4y,2,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)')",7,166,42,2.8583012462860755,5.592427069014082,4.465535176165246,3.8726851697272453,3.8266716628545776,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,4y,2,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)')",3,166,42,5.852121606453619,6.37539873752833,4.638861258057027,4.565287667868192,4.649471379916257,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,4y,2,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)')",2,166,42,4.02881550827176,4.859387128940577,3.4571424971475118,5.738356012146445,5.0770689312560275,Stock_Returns_Punjab National Bank
S&U plc,4y,2,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)')",3,166,42,4.995874177452207,2.494172600156387,2.9213749522105594,2.385638842935369,2.1636680968243156,Stock_Returns_S&U plc
Serco Group plc,4y,2,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)')",6,166,42,3.185985208862379,1.6628111107113184,1.4958014074954245,1.9132807520993882,1.7601841608616988,Stock_Returns_Serco Group plc
Steel Authority of India Limited,4y,2,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)')",2,166,42,5.75963904738489,6.40564511870426,4.552827810346614,6.141986235318356,6.05547886940995,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,4y,2,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)')",5,166,42,3.811285086357028,2.1601897250574558,4.903038505939274,4.081107357103456,4.441344262774268,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,4y,2,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)')",1,166,42,3.434747906067551,1.6203939355250263,1.5480143720067774,1.3323999154820028,1.514783831019633,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,4y,2,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)')",7,166,42,4.63787996385708,0.6676786415231787,0.48212173786575585,5.348767527131912,5.161352079852007,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,4y,2,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)')",6,166,42,7.891888302480753,5.798124204246889,4.513974488768739,3.6925809647693533,4.605239082616833,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,4y,2,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)')",1,166,42,3.685411122128479,4.287662863230688,5.16375995740961,4.573380909775551,4.3331770980530555,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,4y,2,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)')",2,166,42,3.747988411262712,0.27205189849728195,0.25094504370360354,0.23331242469674413,2.6039259360125957,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,4y,3,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)')",2,166,42,4.03119668032978,2.521324338989877,2.0806964980221028,3.906264074677874,3.421631096888509,Stock_Returns_Ashok Leyland Limited
Barclays PLC,4y,3,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",2,166,42,3.4427169400065702,1.3423593953341975,1.1945727131113606,2.3029094056240362,2.7537932696046212,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,4y,3,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",3,166,42,1.9820715505717812,0.7993694961705442,1.2437026565719702,1.18809423108024,2.300175537189428,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,4y,3,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)')",2,166,42,6.170081349328585,9.254804128034225,6.57322566830504,5.5309956407129315,4.82118064169337,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,4y,3,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)')",1,166,42,3.9104698193715093,1.7470091633213194,1.3905170684031753,1.7944234378730066,1.696584700493264,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,4y,3,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)')",4,166,42,4.085704935851588,2.295448825305111,1.8796140732216826,1.863831634966177,3.233625546573812,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,4y,3,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)')",6,166,42,3.5050898509903283,1.4241308920187872,1.2718564417067095,2.38778219940916,2.173191077986509,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,4y,3,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)')",6,166,42,3.0173416169173275,1.0361680637679456,5.20025561602675,4.401016952327654,4.230957212102952,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,4y,3,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)')",5,166,42,2.9776794251368277,0.08648231529389361,0.8435056164359952,0.6889417257084361,0.6512100359754233,Stock_Returns_Clarkson PLC
Close Brothers Group plc,4y,3,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",3,166,42,8.790542284543077,20.039471014501707,14.95077445510691,12.415593076093383,11.566908423036386,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,4y,3,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",2,166,42,2.0463302074363074,0.6834736213377888,1.6832049544383167,1.551157418481363,1.874490798417212,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,4y,3,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",2,166,42,2.1933788403343546,3.1278188853236006,2.22894002162705,3.4704790231211824,3.075448032346409,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,4y,3,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)')",2,166,42,3.918473037705632,2.9617366320198886,3.3914435037998114,3.1279201880089547,3.919763210441777,Stock_Returns_EasyJet plc
Fresnillo PLC,4y,3,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)')",4,166,42,5.621141905504853,1.768586487486347,2.5823011725733953,9.435092188718839,10.93512208059267,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,4y,3,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)')",2,166,42,5.052036688218121,0.42659055325046097,1.448454835783358,2.5497163015878104,2.648768880550356,Stock_Returns_Godrej Industries Limited
Grainger plc,4y,3,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",8,166,42,2.664247380366823,7.292185154634586,7.222237743649736,6.3201928266863785,5.490548076628155,Stock_Returns_Grainger plc
HP Inc.,4y,3,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)')",7,166,42,3.873713170647674,1.1692919534378658,1.2135292343861823,3.6146883496884388,3.272698551651005,Stock_Returns_HP Inc.
Halliburton Company,4y,3,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)')",3,166,42,4.441550611539066,2.204502766637117,2.640511748985288,2.5975551563875316,3.2227699908712255,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,4y,3,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)')",2,166,42,5.432873757077598,2.15590491027083,2.496152651280642,2.0858507944134184,2.5008842669331597,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,4y,3,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)')",3,166,42,10.516289680381883,5.900497316384877,4.457645423107495,14.022348012366333,15.803185903915809,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,4y,3,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,166,42,2.6941284078033405,1.0129750113871256,1.577134113862849,2.308931450984652,2.0061551361188537,Stock_Returns_Honeywell International Inc.
Intel Corporation,4y,3,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)')",1,166,42,7.801808954294799,0.29099046249522215,2.6788075131427314,7.461433259389766,7.546031320718923,Stock_Returns_Intel Corporation
Johnson & Johnson,4y,3,top_unique,"('Trends Policy (India)',)",2,166,42,2.037728348932477,2.0998649930777358,1.92405255730412,2.658804428092474,2.811352842238505,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,4y,3,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,166,42,4.331286667868467,0.011424589315418565,0.9267761477166367,0.9895134137216061,1.5911062546088903,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,4y,3,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)')",4,166,42,3.980768757943153,6.772764186125359,4.845515654737767,4.639516067597764,4.079084047846736,Stock_Returns_Kier Group plc
Kingfisher Plc,4y,3,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,166,42,4.243344483284986,0.4864702211609968,4.852119214597772,4.279297875689701,3.9688873372933893,Stock_Returns_Kingfisher Plc
