Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step
Kier Group plc,4y,1,top_unique,"('Trends Kier Group (United States)',)",5,166,42,3.995153563046729,6.201406748290105,4.492812934802564,4.730483327317942,4.14323596542505,Stock_Returns_Kier Group plc,5.6785592579936885,1.313419718139878,5.18389091610026,1.477808657745249,False,False,True,False
Kingfisher Plc,4y,1,top_unique,"('Trends GDP (Worldwide)',)",4,166,42,4.321903886053556,0.5583131972328652,6.298923705485386,5.376582069074769,4.687810388772769,Stock_Returns_Kingfisher Plc,2.9629982161351496,6.5569898670634785,2.923272176558899,2.8896269751861405,True,True,False,False
Lennar Corporation Class A,4y,1,top_unique,"('Trends Shortage (Singapore)',)",3,166,42,4.5131023830337424,4.804821377447688,4.045991647853266,3.8773067529440812,4.016353324300301,Stock_Returns_Lennar Corporation Class A,4.952230063117769,2.944920540629668,3.6716593810192912,4.3893508918723665,True,False,False,True
ME Group International plc,4y,1,top_unique,"('Trends Pandemic (Worldwide)',)",1,166,42,3.173922547010891,0.6619972197536039,3.1642545776342983,2.5861782702862355,2.25399656421125,Stock_Returns_ME Group International plc,0.7118434167911188,4.438439634916025,0.19737278858685925,0.5067536983854641,True,True,False,False
Mahindra & Mahindra Financial Services Ltd.,4y,1,top_unique,"('Trends Market (India)',)",2,166,42,4.135864568351005,3.3859981941520916,2.413494840227813,4.258636337978356,3.7449934192444507,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,4.210203733186618,0.11098247571009101,6.620587798945163,1.442027133391543,True,False,True,False
Mahindra & Mahindra Ltd.,4y,1,top_unique,"('Trends War (Worldwide)',)",2,166,42,5.086633680901341,2.933799076200465,2.1594735341802718,3.0442958572315586,2.8526737686498227,Stock_Returns_Mahindra & Mahindra Ltd.,3.1807388394948863,0.6275666811851999,4.319368856386644,2.308518062385843,True,False,True,False
Mangalore Refinery & Petrochemicals Ltd.,4y,1,top_unique,"('Trends Shortage (United States)',)",3,166,42,6.013874443669791,2.0211058484252833,2.142102109461651,5.552193797301633,6.357032096513528,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,2.0241310823849634,2.2134727309398863,9.093672931907571,8.217765389788593,True,True,True,True
"NVR, Inc.",4y,1,top_unique,"('Trends Treaty (Australia)',)",2,166,42,3.0137059737628977,4.685117768417024,3.4681643260629453,3.2780618167863635,2.9505360744118114,"Stock_Returns_NVR, Inc.",4.657633593196372,1.2170974230635674,2.7622466926765443,1.5377755333271432,False,False,False,False
"O'Reilly Automotive, Inc.",4y,1,top_unique,"('Trends Crash (Singapore)',)",6,166,42,2.775588282420352,4.094256378419505,3.66331111590214,3.1904920819380442,3.256695770840121,"Stock_Returns_O'Reilly Automotive, Inc.",4.402766007752485,3.5046088156520914,1.4260788806619984,3.9719056260415395,True,False,False,True
Power Finance Corporation Limited,4y,1,top_unique,"('Trends GDP (India)',)",1,166,42,5.86065705786189,5.870027994761281,4.480862909736057,4.980897757672317,4.856261458986232,Stock_Returns_Power Finance Corporation Limited,2.6268020629304822,1.4799396466114008,5.653887602326306,4.436844690636649,False,False,True,False
Punjab National Bank,4y,1,top_unique,"('Trends Scandal (United Kingdom)',)",3,166,42,3.988574229078519,2.4252383446961443,1.9087626360444936,5.209490223771248,4.6663307920044055,Stock_Returns_Punjab National Bank,2.4788833745777845,1.0991212208732761,8.598976742950141,2.1558197435609006,True,False,True,False
S&U plc,4y,1,top_unique,"('Trends Policy (India)',)",3,166,42,5.00259576326233,2.557892150216797,3.047415219466782,2.488449039387293,2.25340044343879,Stock_Returns_S&U plc,2.08604689354659,3.555172703666038,0.21691438095157523,1.4878982677229944,False,True,False,False
Serco Group plc,4y,1,top_unique,"('Trends Bear (United States)',)",1,166,42,3.178601088559109,2.045299964286397,1.5044855545413036,1.7172976989302937,1.6535726737426766,Stock_Returns_Serco Group plc,1.2421198234492667,0.6301120234265081,2.0674196586267106,1.4544587424195146,False,False,True,False
Steel Authority of India Limited,4y,1,top_unique,"('Trends War (Australia)',)",2,166,42,5.7705614982277735,7.603318110805796,5.404383273155228,6.3738942984807965,6.250718713416427,Stock_Returns_Steel Authority of India Limited,7.814386297384564,0.6059637289937685,7.818807430754256,5.897423836386178,True,False,True,False
Tata Communications Limited,4y,1,top_unique,"('Trends Shares (Singapore)',)",2,166,42,3.7822347243229677,1.3939302328237901,3.5482610920469866,3.1026457404110985,4.067016801362586,Stock_Returns_Tata Communications Limited,1.0151637400025038,4.393636485512176,2.060472531588786,6.094913296600156,False,True,False,True
Tech Mahindra Limited,4y,1,top_unique,"('Trends Grainger plc (India)',)",1,166,42,3.4347124864550564,1.620699405422288,1.5465353074026758,1.3308912189516586,1.513490678771485,Stock_Returns_Tech Mahindra Limited,1.620699405422288,1.4686307743439189,0.728197360584147,1.9618363409991126,False,False,False,True
UnitedHealth Group Incorporated,4y,1,top_unique,"('Trends Confidence (United Kingdom)',)",5,166,42,4.529380189047224,0.2835521972964825,0.25326667178641615,5.275838432273641,4.999684118519965,Stock_Returns_UnitedHealth Group Incorporated,0.6872677256710537,0.15594332697508917,9.033220870371075,3.76968874263209,True,False,True,False
Vodafone Idea Ltd,4y,1,top_unique,"('Trends Environmental (United Kingdom)',)",6,166,42,7.884115895213491,4.0781818230014215,3.728942684496949,3.099370968571425,3.990806986971394,Stock_Returns_Vodafone Idea Ltd,3.2312964357714673,1.639864437927542,0.536593840846411,6.417258683859597,False,False,False,True
Walt Disney Company,4y,1,top_unique,"('Trends Economy (United Kingdom)',)",1,166,42,3.6591295624037055,3.4835743589382777,4.752581813318652,4.269311945378976,4.094714986188344,Stock_Returns_Walt Disney Company,3.462068674710468,5.746381973857886,3.0836792967079116,3.5194334034186374,False,True,False,False
Zydus Lifesciences Limited,4y,1,top_unique,"('Trends Market (Australia)',)",1,166,42,3.738835291332081,1.0485939018367165,0.7426779391090823,0.6444162474369752,2.564805372046361,Stock_Returns_Zydus Lifesciences Limited,1.047570998439069,0.059951705985927584,0.37673881046264246,5.005688462687678,False,False,False,True
Ashok Leyland Limited,4y,2,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)')",2,166,42,4.031612585499696,3.690091572223785,2.8831856282422543,4.031443762863232,3.5264282389784394,Stock_Returns_Ashok Leyland Limited,2.0216837693519496,2.067984733443857,5.702934319712635,0.9328256039431282,False,False,True,False
Barclays PLC,4y,2,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)')",2,166,42,3.446273856658173,1.6322790712010202,1.397264847740435,2.2914160877142176,2.7864052717255166,Stock_Returns_Barclays PLC,1.724782153360621,1.164025350531491,3.2896129787994988,3.9384077826566712,True,False,True,True
Berkshire Hathaway Inc. Class A,4y,2,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",2,166,42,1.9777372717900914,0.14762289572409193,1.110601971041156,1.0375175514670587,2.2377307408244604,Stock_Returns_Berkshire Hathaway Inc. Class A,0.4143030248138186,1.4565891599657805,0.8799469938035482,4.047457773402469,True,True,False,True
Bharat Heavy Electricals Limited,4y,2,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)')",2,166,42,6.157214728184616,8.804767580231797,6.255905385958187,5.307235932638936,4.692843412046358,Stock_Returns_Bharat Heavy Electricals Limited,11.264540694782932,0.4567713143923329,1.4206357159318235,1.8287368548507899,True,False,False,False
Bharat Petroleum Corporation Limited,4y,2,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)')",2,166,42,3.9217301153421,2.2828801118589697,1.6735003650363998,2.0462973271411604,1.9353529625222239,Stock_Returns_Bharat Petroleum Corporation Limited,1.2341759634054634,1.1003734758196515,2.4679229437857315,1.3253824959533036,False,False,True,False
BioMarin Pharmaceutical Inc.,4y,2,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)')",4,166,42,4.079244789520282,2.214181590405694,1.7096719390872344,1.9034102763333998,3.198855896585274,Stock_Returns_BioMarin Pharmaceutical Inc.,1.2586050315223196,1.7374860433796355,0.8197685361101308,5.806811545460463,False,True,False,True
Chemring Group PLC,4y,2,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)')",4,166,42,3.313395537851776,4.025536863690484,2.984907947873939,2.634211482386347,2.2821287252916562,Stock_Returns_Chemring Group PLC,4.03961881866645,1.158395836882075,1.711826242732683,0.32948137711750475,True,False,False,False
Cincinnati Financial Corporation,4y,2,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",2,166,42,2.941748389952146,1.2771173712307218,4.327112583103614,3.803893655920029,3.584648343437612,Stock_Returns_Cincinnati Financial Corporation,1.4962327033911997,5.759504020149852,2.427328656696388,2.734736368045194,True,True,False,False
Clarkson PLC,4y,2,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",4,166,42,2.9972903618991937,0.6215418030048064,0.4467001305578763,0.6248311692220874,0.7617599593887321,Stock_Returns_Clarkson PLC,0.6032424457202917,0.8817063465491509,1.1929382218406432,0.49606493637942656,False,True,True,False
Close Brothers Group plc,4y,2,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",5,166,42,559.974480892168,10.411978079951094,38.150715079979975,34.307054748400326,31.57739618160961,Stock_Returns_Close Brothers Group plc,25.728155883410924,2.910449216052969,0.9351564006918847,7.5459544702915125,True,False,False,False
Coca-Cola Europacific Partners plc,4y,2,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",2,166,42,2.0500957037357015,0.9586929947187741,1.788837674852967,1.5559177186390518,1.8906168739374054,Stock_Returns_Coca-Cola Europacific Partners plc,0.350250430135413,2.2553087078051917,1.3025622914172104,2.584357671889535,False,True,False,True
Coca-Cola HBC AG,4y,2,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",3,166,42,2.1050539405891877,0.9823731389022252,0.8204690689315774,2.6335950726432005,2.3038231915794634,Stock_Returns_Coca-Cola HBC AG,0.24939001052708554,0.8123235764745396,4.664195554169455,0.4518993530089447,False,False,True,False
EasyJet plc,4y,2,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",2,166,42,3.9255428309968976,3.1868782612470192,3.4925986337047052,3.18339308427344,3.9810081268324664,Stock_Returns_EasyJet plc,3.081169907027879,4.4260799994216375,2.1152691433358255,5.841356362301171,False,True,False,True
Fresnillo PLC,4y,2,top_unique,"('Trends Risk (India)', 'Trends Data (India)')",4,166,42,5.6803690454841025,2.4558247087986693,3.201160482047145,9.850218628170127,11.199570205052064,Stock_Returns_Fresnillo PLC,2.7201824620772004,3.5644791993195795,15.811684266968806,15.229814773522907,True,True,True,True
Godrej Industries Limited,4y,2,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",2,166,42,5.050788287249781,0.36582237947983803,1.4207798624765993,2.4892102513410195,2.5976485188419582,Stock_Returns_Godrej Industries Limited,1.064819274145024,2.4973387820867625,3.9105789303871656,2.4820308982313684,True,True,True,False
Grainger plc,4y,2,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",6,166,42,2.7837002857596267,6.501539430639845,6.0940611616499725,5.470735885567508,4.738549204137982,Stock_Returns_Grainger plc,2.7320758902736206,2.8571525370344033,0.8842519871785501,0.17392894653107518,False,False,False,False
HP Inc.,4y,2,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)')",3,166,42,3.7901982318973513,0.15651850684630064,0.20272186661614988,2.9642588595030013,2.7046418891936135,Stock_Returns_HP Inc.,1.463758598720303,0.18720878548321385,3.8946158743216346,2.2720303126561756,True,False,True,False
Halliburton Company,4y,2,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)')",1,166,42,4.4174519513951624,2.2469664398878746,2.1976551794788532,2.930098532683283,3.356819217958859,Stock_Returns_Halliburton Company,1.0697384284736713,2.090332469025178,4.0264583540207335,4.397450712144806,False,False,True,True
Hewlett Packard Enterprise Co.,4y,2,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)')",1,166,42,5.432238620264324,2.671740323030673,2.3222092830526204,2.0064146560847127,2.4854863648578633,Stock_Returns_Hewlett Packard Enterprise Co.,2.7827797260998897,1.8054488227462635,1.1740075847141065,3.5624530028088346,True,False,False,True
Hindustan Zinc Limited,4y,2,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)')",2,166,42,11.169682481556181,5.302347011273579,4.135255030255443,14.302599833887715,15.780536615542028,Stock_Returns_Hindustan Zinc Limited,1.9755245589957575,2.4991687288524993,15.96650364583855,26.890920297207728,False,False,True,True
Honeywell International Inc.,4y,2,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,166,42,2.6941284078033405,1.0129750113871256,1.577134113862849,2.308931450984652,2.0061551361188537,Stock_Returns_Honeywell International Inc.,1.3761059403727007,2.9307946848418673,3.568230307869715,0.3916674313015455,True,True,True,False
Intel Corporation,4y,2,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)')",4,166,42,7.7865152012668455,1.0036184692092194,2.6263387854125746,7.61523241672436,7.4456014785431694,Stock_Returns_Intel Corporation,0.30255208381019527,3.5519966821488254,12.814567906632378,7.328793503956711,False,True,True,False
Johnson & Johnson,4y,2,top_unique,"('Trends Policy (India)',)",2,166,42,2.037728348932477,2.0998649930777358,1.92405255730412,2.658804428092474,2.811352842238505,Stock_Returns_Johnson & Johnson,2.133802466941921,1.7170215337144612,3.700126582408342,3.2365546861577346,True,False,True,True
Jupiter Fund Management plc,4y,2,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,166,42,4.331286667868467,0.011424589315418565,0.9267761477166367,0.9895134137216061,1.5911062546088903,Stock_Returns_Jupiter Fund Management plc,0.23035383481571298,1.3237716415078542,1.0653175419710408,2.6390134357963575,True,True,True,True
Kier Group plc,4y,2,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)')",4,166,42,3.9893866021444753,6.085046271471234,4.425457973039625,4.7142858528692475,4.119060393351846,Stock_Returns_Kier Group plc,5.64221556417394,1.2746371742102687,5.169988930073761,1.4602853297365934,False,False,True,False
Kingfisher Plc,4y,2,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",3,166,42,4.340878923940694,1.3079259853898548,6.397913345579462,5.327335502151796,4.804029116535312,Stock_Returns_Kingfisher Plc,2.9490528599889188,6.51914033105278,2.8817708188772526,2.895984578711767,True,True,False,False
Lennar Corporation Class A,4y,2,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)')",3,166,42,4.476813707945024,3.39152754009104,3.022116200277834,2.973038647647844,3.1686563825773173,Stock_Returns_Lennar Corporation Class A,4.952230063117769,2.944920540629668,3.6716593810192912,4.3893508918723665,True,False,True,True
ME Group International plc,4y,2,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",1,166,42,3.1717655204251,0.5331416605365158,3.115327631651325,2.546684216904904,2.220136096516872,Stock_Returns_ME Group International plc,0.7118434167911188,4.438439634916025,0.19737278858685925,0.5067536983854641,True,True,False,False
Mahindra & Mahindra Financial Services Ltd.,4y,2,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",2,166,42,4.153589110982636,3.189908291984589,2.2610108698660634,4.489793503301187,3.937463144422147,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,4.210203733186618,0.11098247571009101,6.620587798945163,1.442027133391543,True,False,True,False
Mahindra & Mahindra Ltd.,4y,2,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)')",2,166,42,5.086299345728321,3.3240062221283244,2.4462185037728514,3.073690175227229,2.866010201496291,Stock_Returns_Mahindra & Mahindra Ltd.,3.1807388394948863,0.6275666811851999,4.319368856386644,2.308518062385843,False,False,True,False
Mangalore Refinery & Petrochemicals Ltd.,4y,2,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)')",4,166,42,5.981200019908514,2.6191972121994462,2.1085669449121065,4.56834028703239,5.702389196753957,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,2.0062655537840195,2.3690289701208487,9.079274145271548,8.392197018512565,False,True,True,True
"NVR, Inc.",4y,2,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)')",2,166,42,2.999727852191986,4.346177802859511,3.2369649481727834,3.0925922127781504,2.7815165487510742,"Stock_Returns_NVR, Inc.",4.657633593196372,1.2170974230635674,2.7622466926765443,1.5377755333271432,True,False,False,False
"O'Reilly Automotive, Inc.",4y,2,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)')",7,166,42,2.8583012462860755,5.592427069014082,4.465535176165246,3.8726851697272453,3.8266716628545776,"Stock_Returns_O'Reilly Automotive, Inc.",4.185115249009514,3.255352847394511,1.6590113366043095,3.971442852196691,False,False,False,True
Power Finance Corporation Limited,4y,2,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)')",3,166,42,5.852121606453619,6.37539873752833,4.638861258057027,4.565287667868192,4.649471379916257,Stock_Returns_Power Finance Corporation Limited,2.567224809642709,2.132569857570458,5.686813559741607,4.483153426531419,False,False,True,False
Punjab National Bank,4y,2,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)')",2,166,42,4.02881550827176,4.859387128940577,3.4571424971475118,5.738356012146445,5.0770689312560275,Stock_Returns_Punjab National Bank,2.5967417800999204,1.0763639227819004,8.786168702316292,2.1508046457465495,False,False,True,False
S&U plc,4y,2,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)')",3,166,42,4.995874177452207,2.494172600156387,2.9213749522105594,2.385638842935369,2.1636680968243156,Stock_Returns_S&U plc,2.08604689354659,3.555172703666038,0.21691438095157523,1.4878982677229944,False,True,False,False
Serco Group plc,4y,2,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)')",6,166,42,3.185985208862379,1.6628111107113184,1.4958014074954245,1.9132807520993882,1.7601841608616988,Stock_Returns_Serco Group plc,0.6596954374368225,1.2452296868966797,2.110031649412938,1.4852489553662807,False,False,True,False
Steel Authority of India Limited,4y,2,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)')",2,166,42,5.75963904738489,6.40564511870426,4.552827810346614,6.141986235318356,6.05547886940995,Stock_Returns_Steel Authority of India Limited,7.814386297384564,0.6059637289937685,7.818807430754256,5.897423836386178,True,False,True,False
Tata Communications Limited,4y,2,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)')",5,166,42,3.811285086357028,2.1601897250574558,4.903038505939274,4.081107357103456,4.441344262774268,Stock_Returns_Tata Communications Limited,0.5671865060456899,5.29289069242112,1.8805166846237178,6.214028902658282,False,True,False,True
Tech Mahindra Limited,4y,2,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)')",1,166,42,3.434747906067551,1.6203939355250263,1.5480143720067774,1.3323999154820028,1.514783831019633,Stock_Returns_Tech Mahindra Limited,1.620699405422288,1.4686307743439189,0.728197360584147,1.9618363409991126,True,False,False,True
UnitedHealth Group Incorporated,4y,2,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)')",7,166,42,4.63787996385708,0.6676786415231787,0.48212173786575585,5.348767527131912,5.161352079852007,Stock_Returns_UnitedHealth Group Incorporated,0.6658138833193304,0.003325109647400626,9.021731835058214,4.527460824304411,False,False,True,False
Vodafone Idea Ltd,4y,2,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)')",6,166,42,7.891888302480753,5.798124204246889,4.513974488768739,3.6925809647693533,4.605239082616833,Stock_Returns_Vodafone Idea Ltd,3.2312964357714673,1.639864437927542,0.536593840846411,6.417258683859597,False,False,False,True
