Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Chemring Group PLC,Merger,1,6 months,2024-07-07 to 2024-12-29,-0.6737740196241648,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,United States,Stock,Medium
Chemring Group PLC,Pandemic,4,6 months,2024-07-07 to 2024-12-29,-0.7673875047297563,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,Singapore,Global,Medium
Chemring Group PLC,Treaty,3,6 months,2024-07-07 to 2024-12-29,0.68993369830674,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,Worldwide,Political,Medium
Chemring Group PLC,Walt Disney,1,6 months,2024-07-07 to 2024-12-29,0.6912923597496557,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,Worldwide,Company Name,Medium
Clarkson PLC,Recession,0,6 months,2024-07-07 to 2024-12-29,-0.6933236477738799,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,India,Economic,Low
Clarkson PLC,Recession,0,6 months,2024-07-07 to 2024-12-29,-0.686504170780673,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,United Kingdom,Economic,Low
Clarkson PLC,Upgrade,1,6 months,2024-07-07 to 2024-12-29,0.6807704561978444,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,United Kingdom,Stock,Low
Coca-Cola Europacific Partners plc,Grainger plc,0,6 months,2024-07-07 to 2024-12-29,0.6775156025013078,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0.0,Large Cap,United Kingdom,Company Name,High
Coca-Cola HBC AG,Close Brothers Group,3,1 year,2024-01-07 to 2024-12-29,-0.6732919485840232,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,Singapore,Company Name,High
Coca-Cola HBC AG,Confidence,2,6 months,2024-07-07 to 2024-12-29,-0.7013770306433605,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,United Kingdom,Industry,High
Coca-Cola HBC AG,EasyJet,1,1 year,2024-01-07 to 2024-12-29,-0.6708305789897515,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,Australia,Company Name,High
Coca-Cola HBC AG,Steel Authority of India,0,1 year,2024-01-07 to 2024-12-29,-0.6665843929649176,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,United Kingdom,Company Name,High
Coca-Cola HBC AG,Upgrade,2,6 months,2024-07-07 to 2024-12-29,-0.7516851794843942,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,Australia,Stock,High
EasyJet plc,EasyJet,4,6 months,2024-07-07 to 2024-12-29,-0.6824288302567384,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,United Kingdom,Company Name,Medium
EasyJet plc,Loss,2,6 months,2024-07-07 to 2024-12-29,0.6610240487678337,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,Australia,Stock,Medium
EasyJet plc,Waste,3,6 months,2024-07-07 to 2024-12-29,0.7029897555436002,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,Worldwide,ESG,Medium
Fresnillo PLC,Barclays,2,6 months,2024-07-07 to 2024-12-29,-0.6707543840637423,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0.0,Large Cap,United Kingdom,Company Name,Medium
Grainger plc,Energy,4,6 months,2024-07-07 to 2024-12-29,0.7470636150215694,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,Australia,Global,Medium
Grainger plc,Green,4,6 months,2024-07-07 to 2024-12-29,0.6563596275561103,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,Singapore,ESG,Medium
HP Inc.,Tata Communications,4,6 months,2024-07-07 to 2024-12-29,0.7029456530640686,HPQ,USA,Technology,Technology,Technology Hardware and Equipment,Computer Hardware,XNYS,4.5,4.5,4.4,3.8,4.3,4.3,0.2,Large Cap,India,Company Name,High
HP Inc.,Tata Communications,4,6 months,2024-07-07 to 2024-12-29,0.6858534553303967,HPQ,USA,Technology,Technology,Technology Hardware and Equipment,Computer Hardware,XNYS,4.5,4.5,4.4,3.8,4.3,4.3,0.2,Large Cap,Worldwide,Company Name,High
Halliburton Company,Mahindra Financial Services,1,6 months,2024-07-07 to 2024-12-29,-0.6531881000739195,HAL,USA,Energy,Energy,Oil Gas and Coal,Oil Equipment and Services,XNYS,3.3,3.0,2.9,2.9,3.1,3.1,0.2,Mid Cap,India,Company Name,Medium
Halliburton Company,War,4,6 months,2024-07-07 to 2024-12-29,-0.6753337975619234,HAL,USA,Energy,Energy,Oil Gas and Coal,Oil Equipment and Services,XNYS,3.3,3.0,2.9,2.9,3.1,3.1,0.2,Mid Cap,Worldwide,Political,Medium
Hewlett Packard Enterprise Co.,Ashok Leyland,4,6 months,2024-07-07 to 2024-12-29,0.7752367325116822,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4.0,4.0,4.2,3.2,1.3,Large Cap,India,Company Name,High
Hewlett Packard Enterprise Co.,Bear,4,6 months,2024-07-07 to 2024-12-29,-0.6725141161795807,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4.0,4.0,4.2,3.2,1.3,Large Cap,Worldwide,Stock,High
Hewlett Packard Enterprise Co.,Bharat Petroleum,4,6 months,2024-07-07 to 2024-12-29,0.6701955669487609,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4.0,4.0,4.2,3.2,1.3,Large Cap,Worldwide,Company Name,High
Hewlett Packard Enterprise Co.,Lawsuit,4,6 months,2024-07-07 to 2024-12-29,-0.6993308883658128,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4.0,4.0,4.2,3.2,1.3,Large Cap,United Kingdom,Industry,High
Hewlett Packard Enterprise Co.,War,0,6 months,2024-07-07 to 2024-12-29,0.6672848096991503,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4.0,4.0,4.2,3.2,1.3,Large Cap,Worldwide,Political,High
Hindustan Zinc Limited,Inflation,0,6 months,2024-07-07 to 2024-12-29,0.6616586588767628,HINDZINC,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Nonferrous Metals,XNSE,4.4,4.2,4.2,4.0,4.3,4.3,0.1,Large Cap,Australia,Economic,High
Honeywell International Inc.,Interest,3,6 months,2024-07-07 to 2024-12-29,0.6553198561183468,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3.0,3.0,0.3,Large Cap,Australia,Economic,Medium
Honeywell International Inc.,Sanctions,2,6 months,2024-07-07 to 2024-12-29,-0.6968118701639664,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3.0,3.0,0.3,Large Cap,United Kingdom,Global,Medium
Honeywell International Inc.,Valuation,3,6 months,2024-07-07 to 2024-12-29,-0.6850074680673396,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3.0,3.0,0.3,Large Cap,Australia,Stock,Medium
Johnson & Johnson,Barclays,4,6 months,2024-07-07 to 2024-12-29,0.6623746195785325,JNJ,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNYS,4.7,4.6,4.6,4.3,4.4,4.1,0.6,Large Cap,United Kingdom,Company Name,High
Jupiter Fund Management plc,Intel,0,6 months,2024-07-07 to 2024-12-29,-0.6600950943663717,JUP,UK,Financials,Financial Services,Investment Banking and Brokerage Services,Asset Managers and Custodians,XLON,4.6,4.6,4.5,4.4,4.5,4.5,0.1,Small Cap,Australia,Company Name,High
Kier Group plc,Agreement,2,6 months,2024-07-07 to 2024-12-29,-0.6527458899832145,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,India,Political,Low
Kier Group plc,Ashok Leyland,4,6 months,2024-07-07 to 2024-12-29,0.7092075512325281,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,United Kingdom,Company Name,Low
Kier Group plc,Data,2,6 months,2024-07-07 to 2024-12-29,-0.6928997375173171,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,India,Industry,Low
Kier Group plc,Data,2,6 months,2024-07-07 to 2024-12-29,-0.669781109057,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,Worldwide,Industry,Low
Kier Group plc,Downgrade,4,6 months,2024-07-07 to 2024-12-29,0.6965534696017044,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,India,Stock,Low
Kier Group plc,EasyJet,4,6 months,2024-07-07 to 2024-12-29,0.6574959257664956,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,Singapore,Company Name,Low
Kier Group plc,Sustainability,2,6 months,2024-07-07 to 2024-12-29,-0.6722458781744525,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,India,ESG,Low
Kier Group plc,Tariffs,1,6 months,2024-07-07 to 2024-12-29,0.6512188137096708,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,Australia,Global,Low
Kier Group plc,Tariffs,1,6 months,2024-07-07 to 2024-12-29,0.6664259386973013,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,United States,Global,Low
Kier Group plc,Tech Mahindra,2,6 months,2024-07-07 to 2024-12-29,-0.6611482025671479,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,India,Company Name,Low
Kier Group plc,Waste,2,6 months,2024-07-07 to 2024-12-29,-0.6674355814517294,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,India,ESG,Low
Kingfisher Plc,Close Brothers Group,4,6 months,2024-07-07 to 2024-12-29,-0.6905423267687587,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,Worldwide,Company Name,High
Kingfisher Plc,ESG,4,6 months,2024-07-07 to 2024-12-29,0.7021390240978724,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,Worldwide,ESG,High
Kingfisher Plc,Hindustan Zinc,2,6 months,2024-07-07 to 2024-12-29,-0.6944974450516105,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,United States,Company Name,High
Kingfisher Plc,Regulation,4,6 months,2024-07-07 to 2024-12-29,0.7145683445695736,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,India,Political,High
Kingfisher Plc,Sustainability,4,6 months,2024-07-07 to 2024-12-29,0.694911184055478,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,India,ESG,High
Kingfisher Plc,Tech Mahindra,4,6 months,2024-07-07 to 2024-12-29,0.6739569468635064,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,India,Company Name,High
Lennar Corporation Class A,Digital,3,6 months,2024-07-07 to 2024-12-29,-0.6509410396854514,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,Australia,Industry,Low
ME Group International plc,Carbon,1,6 months,2024-07-07 to 2024-12-29,0.687471257078007,MEGP,UK,Consumer Discretionary,Consumer Products and Services,Leisure Goods,Photography,XLON,2.3,2.3,1.6,1.7,1.8,1.8,0.5,Mid Cap,Australia,ESG,Low
ME Group International plc,Conflict,2,6 months,2024-07-07 to 2024-12-29,0.6570689048176898,MEGP,UK,Consumer Discretionary,Consumer Products and Services,Leisure Goods,Photography,XLON,2.3,2.3,1.6,1.7,1.8,1.8,0.5,Mid Cap,Australia,Political,Low
ME Group International plc,Kingfisher,3,6 months,2024-07-07 to 2024-12-29,-0.680117196402436,MEGP,UK,Consumer Discretionary,Consumer Products and Services,Leisure Goods,Photography,XLON,2.3,2.3,1.6,1.7,1.8,1.8,0.5,Mid Cap,United States,Company Name,Low
Mahindra & Mahindra Ltd.,Upgrade,4,6 months,2024-07-07 to 2024-12-29,0.6560658390823132,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,Singapore,Stock,High
Mangalore Refinery & Petrochemicals Ltd.,Carbon,2,6 months,2024-07-07 to 2024-12-29,0.6523484244044515,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Honeywell International,0,6 months,2024-07-07 to 2024-12-29,-0.6608775378514592,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Company Name,Low
"NVR, Inc.",Mahindra Financial Services,4,6 months,2024-07-07 to 2024-12-29,0.6817158280221027,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Company Name,Low
"O'Reilly Automotive, Inc.",Halliburton Company,3,6 months,2024-07-07 to 2024-12-29,-0.6736644642660411,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,India,Company Name,Low
"O'Reilly Automotive, Inc.",Labor,3,6 months,2024-07-07 to 2024-12-29,0.6736644642660411,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,India,ESG,Low
"O'Reilly Automotive, Inc.",Walt Disney,3,6 months,2024-07-07 to 2024-12-29,-0.7076926088324749,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,United Kingdom,Company Name,Low
Punjab National Bank,Liquidity,4,6 months,2024-07-07 to 2024-12-29,-0.6508351445457472,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,Worldwide,Stock,Low
S&U plc,Technology,2,6 months,2024-07-07 to 2024-12-29,-0.6746409035377727,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,Australia,Industry,Low
Schroder Real Estate Investment Trust Ltd,Conflict,3,6 months,2024-07-07 to 2024-12-29,0.6689915278603151,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,United States,Political,Low
Schroder Real Estate Investment Trust Ltd,Debt,0,6 months,2024-07-07 to 2024-12-29,-0.6842761754644473,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,Australia,Economic,Low
Schroder Real Estate Investment Trust Ltd,Diversity,3,6 months,2024-07-07 to 2024-12-29,0.6537415775876435,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,United States,ESG,Low
Schroder Real Estate Investment Trust Ltd,Energy,3,6 months,2024-07-07 to 2024-12-29,0.6506572789040146,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,United States,Global,Low
Schroder Real Estate Investment Trust Ltd,Environmental,3,6 months,2024-07-07 to 2024-12-29,0.6760740089733651,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,United States,ESG,Low
Schroder Real Estate Investment Trust Ltd,Ethics,3,6 months,2024-07-07 to 2024-12-29,0.7257033109282051,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,United States,ESG,Low
Schroder Real Estate Investment Trust Ltd,Governance,3,6 months,2024-07-07 to 2024-12-29,0.660454279833771,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,United States,ESG,Low
Schroder Real Estate Investment Trust Ltd,Innovation,3,6 months,2024-07-07 to 2024-12-29,0.6521772097572354,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,United States,Industry,Low
Schroder Real Estate Investment Trust Ltd,Kier Group,4,6 months,2024-07-07 to 2024-12-29,-0.6727643096918875,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,Worldwide,Company Name,Low
Schroder Real Estate Investment Trust Ltd,Regulation,3,6 months,2024-07-07 to 2024-12-29,0.6988020893627903,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,United States,Political,Low
Schroder Real Estate Investment Trust Ltd,Revenue,3,6 months,2024-07-07 to 2024-12-29,0.6723488106819638,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,United States,Stock,Low
Schroder Real Estate Investment Trust Ltd,Sustainability,3,6 months,2024-07-07 to 2024-12-29,0.667515063571491,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,United States,ESG,Low
Serco Group plc,Loss,3,6 months,2024-07-07 to 2024-12-29,-0.6613997749705415,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Worldwide,Stock,High
Serco Group plc,Recovery,3,6 months,2024-07-07 to 2024-12-29,-0.6909359086057434,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Industry,High
Tata Communications Limited,Disruption,4,6 months,2024-07-07 to 2024-12-29,-0.7092026555522535,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United Kingdom,Industry,High
Tata Communications Limited,Portfolio,4,6 months,2024-07-07 to 2024-12-29,0.6584814540674212,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Singapore,Stock,High
Tech Mahindra Limited,Mahindra,1,6 months,2024-07-07 to 2024-12-29,0.6633559642262815,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,Australia,Company Name,High
UnitedHealth Group Incorporated,Digital,3,6 months,2024-07-07 to 2024-12-29,-0.6517817395988541,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3.0,2.8,2.8,0.5,Large Cap,Australia,Industry,Medium
UnitedHealth Group Incorporated,Honeywell International,3,6 months,2024-07-07 to 2024-12-29,-0.6540347434724187,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3.0,2.8,2.8,0.5,Large Cap,India,Company Name,Medium
